522	670	1
522	647	1
523	524	1
523	684	1
523	531	1
523	664	1
523	676	1
523	651	1
523	701	1
523	625	1
523	780	1
524	759	1
524	849	1
524	699	1
524	829	1
524	845	1
524	562	1
524	977	1
524	927	1
524	958	1
524	821	1
524	656	1
524	985	1
524	645	1
524	641	1
524	609	1
525	845	1
525	643	1
526	821	1
526	698	1
526	604	1
526	803	1
526	620	1
526	696	1
526	807	1
526	647	1
526	555	1
526	617	1
526	921	1
526	714	1
526	917	1
526	587	1
526	646	1
526	561	1
527	554	1
527	739	1
528	657	1
528	532	1
528	703	1
528	811	1
528	876	1
528	561	1
528	753	1
528	900	1
528	604	1
528	670	1
528	807	1
528	598	1
529	645	1
529	710	1
529	701	1
529	962	1
529	967	1
529	959	1
529	758	1
529	800	1
529	884	1
529	534	1
529	845	1
529	762	1
529	775	1
529	658	1
529	559	1
529	623	1
529	888	1
529	582	1
529	583	1
530	690	1
531	897	1
531	556	1
531	638	1
531	654	1
531	684	1
531	865	1
531	747	1
531	671	1
531	755	1
531	642	1
532	783	1
532	852	1
532	860	1
532	802	1
532	555	1
532	712	1
533	567	1
533	697	1
533	851	1
533	794	1
533	820	1
533	976	1
533	703	1
533	580	1
533	944	1
533	738	1
533	678	1
533	553	1
534	595	1
534	658	1
534	733	1
534	856	1
534	727	1
534	878	1
534	997	1
534	605	1
534	674	1
534	957	1
535	536	1
535	749	1
535	597	1
535	682	1
535	770	1
536	652	1
536	641	1
536	605	1
536	587	1
536	790	1
536	845	1
536	559	1
536	907	1
537	729	1
537	743	1
537	694	1
537	542	1
537	975	1
537	689	1
538	765	1
538	576	1
539	807	1
539	701	1
539	811	1
539	601	1
540	978	1
540	794	1
540	774	1
540	887	1
540	997	1
540	777	1
540	622	1
541	647	1
541	654	1
542	648	1
542	692	1
542	676	1
542	873	1
542	840	1
542	750	1
542	612	1
543	626	1
543	675	1
543	597	1
544	841	1
544	659	1
544	934	1
545	713	1
545	855	1
545	741	1
545	727	1
545	829	1
545	984	1
545	692	1
545	799	1
545	887	1
545	896	1
545	631	1
545	612	1
545	822	1
546	587	1
546	803	1
547	780	1
547	641	1
548	970	1
548	715	1
548	994	1
549	695	1
549	720	1
549	765	1
549	718	1
549	587	1
549	614	1
549	576	1
549	564	1
550	551	1
550	660	1
550	856	1
550	733	1
550	969	1
550	959	1
551	756	1
552	804	1
552	643	1
553	820	1
553	580	1
553	639	1
553	587	1
553	851	1
553	704	1
553	640	1
553	604	1
553	634	1
553	593	1
553	794	1
554	735	1
554	865	1
554	879	1
554	854	1
554	737	1
554	619	1
554	601	1
554	739	1
555	872	1
555	948	1
555	647	1
555	709	1
555	705	1
555	661	1
555	777	1
555	826	1
555	590	1
555	782	1
555	683	1
555	783	1
555	642	1
555	784	1
555	807	1
555	699	1
555	655	1
555	581	1
555	637	1
555	566	1
556	713	1
556	874	1
556	693	1
556	684	1
556	729	1
556	797	1
556	865	1
556	596	1
556	860	1
556	647	1
556	837	1
556	608	1
556	965	1
556	769	1
556	826	1
556	621	1
556	854	1
556	695	1
556	890	1
556	921	1
556	654	1
556	991	1
556	742	1
556	572	1
557	558	1
557	834	1
557	593	1
557	717	1
557	809	1
557	580	1
558	851	1
558	983	1
558	848	1
558	607	1
558	614	1
558	809	1
558	593	1
559	620	1
559	889	1
560	561	1
560	588	1
560	670	1
560	660	1
560	593	1
560	604	1
560	753	1
560	932	1
560	934	1
561	593	1
561	848	1
561	590	1
561	714	1
561	759	1
561	588	1
561	932	1
561	798	1
561	847	1
561	692	1
561	753	1
561	934	1
561	662	1
561	716	1
561	696	1
561	667	1
561	604	1
561	698	1
561	670	1
561	807	1
561	617	1
562	609	1
562	716	1
562	667	1
562	864	1
562	665	1
562	643	1
562	598	1
562	954	1
562	893	1
562	699	1
562	888	1
563	710	1
563	733	1
563	894	1
563	878	1
563	879	1
563	948	1
563	744	1
563	662	1
563	654	1
563	811	1
563	864	1
563	660	1
563	796	1
563	595	1
564	565	1
564	587	1
564	576	1
564	596	1
564	642	1
564	796	1
564	765	1
564	826	1
564	728	1
564	720	1
564	702	1
564	723	1
564	602	1
564	695	1
564	718	1
564	703	1
564	582	1
564	786	1
565	796	1
565	702	1
565	703	1
565	728	1
565	576	1
566	668	1
566	700	1
566	716	1
566	598	1
566	641	1
567	862	1
567	678	1
567	634	1
567	878	1
567	851	1
567	755	1
568	629	1
568	748	1
568	722	1
568	845	1
568	858	1
568	720	1
568	749	1
568	766	1
568	788	1
568	631	1
569	570	1
569	595	1
569	580	1
569	649	1
569	597	1
569	852	1
569	916	1
569	779	1
570	916	1
570	946	1
571	656	1
572	703	1
573	848	1
573	703	1
574	575	1
574	961	1
574	904	1
574	829	1
576	853	1
576	765	1
576	588	1
576	604	1
576	718	1
576	695	1
576	796	1
576	587	1
576	703	1
576	721	1
576	643	1
576	720	1
576	728	1
576	753	1
576	702	1
576	638	1
577	675	1
577	790	1
577	901	1
577	890	1
577	911	1
577	653	1
577	623	1
577	643	1
577	650	1
577	930	1
577	607	1
577	741	1
577	756	1
578	743	1
578	778	1
578	639	1
579	647	1
579	608	1
579	879	1
579	614	1
579	772	1
579	826	1
579	597	1
579	735	1
580	954	1
580	587	1
581	596	1
582	784	1
582	710	1
582	591	1
582	822	1
582	878	1
582	860	1
582	595	1
583	599	1
583	850	1
583	888	1
584	623	1
584	888	1
584	982	1
584	845	1
584	605	1
584	899	1
584	933	1
584	889	1
585	931	1
585	853	1
585	676	1
585	723	1
585	588	1
585	587	1
585	659	1
585	967	1
585	907	1
585	946	1
586	878	1
586	595	1
586	710	1
586	941	1
587	718	1
587	703	1
587	747	1
587	613	1
587	716	1
587	588	1
587	695	1
587	765	1
587	720	1
587	604	1
587	899	1
587	590	1
587	846	1
587	793	1
588	604	1
588	786	1
588	753	1
588	816	1
590	908	1
590	593	1
590	647	1
590	683	1
590	608	1
590	941	1
590	834	1
591	708	1
591	895	1
591	736	1
592	612	1
593	934	1
593	983	1
593	605	1
593	825	1
593	738	1
593	809	1
593	932	1
593	644	1
593	848	1
593	820	1
594	631	1
594	623	1
595	825	1
595	767	1
595	884	1
595	660	1
595	626	1
595	744	1
595	878	1
595	699	1
595	662	1
595	710	1
595	631	1
595	916	1
595	655	1
595	864	1
596	696	1
596	744	1
596	656	1
596	601	1
596	638	1
596	853	1
596	637	1
596	904	1
596	629	1
596	636	1
596	801	1
597	611	1
597	919	1
597	916	1
597	785	1
597	666	1
597	733	1
597	712	1
597	701	1
597	697	1
597	710	1
597	790	1
597	825	1
597	819	1
597	915	1
597	643	1
597	804	1
597	865	1
597	756	1
597	976	1
597	981	1
598	648	1
598	670	1
598	660	1
598	735	1
599	751	1
599	688	1
600	870	1
600	907	1
601	674	1
601	865	1
601	717	1
601	807	1
601	652	1
601	965	1
602	914	1
602	786	1
602	896	1
603	845	1
604	670	1
604	721	1
604	696	1
604	735	1
604	753	1
604	714	1
604	759	1
604	698	1
604	848	1
604	617	1
605	707	1
605	816	1
605	780	1
605	982	1
605	889	1
605	919	1
605	888	1
605	758	1
605	845	1
605	623	1
605	820	1
605	691	1
605	812	1
605	761	1
605	784	1
605	882	1
607	811	1
607	650	1
608	646	1
608	716	1
608	814	1
608	807	1
608	683	1
610	864	1
611	897	1
611	714	1
612	706	1
612	885	1
612	689	1
614	717	1
614	963	1
614	747	1
614	910	1
615	832	1
615	745	1
615	665	1
615	938	1
615	948	1
615	647	1
617	696	1
617	714	1
617	678	1
617	698	1
617	946	1
618	856	1
618	860	1
618	786	1
618	658	1
619	739	1
619	621	1
619	737	1
619	854	1
620	748	1
620	807	1
620	656	1
620	670	1
621	730	1
621	882	1
622	774	1
622	694	1
622	978	1
623	758	1
623	676	1
623	929	1
624	660	1
624	772	1
624	713	1
625	651	1
625	706	1
625	714	1
626	685	1
626	870	1
626	791	1
626	702	1
626	784	1
626	701	1
626	882	1
626	783	1
626	792	1
626	773	1
626	668	1
626	656	1
626	770	1
626	958	1
626	751	1
626	878	1
626	698	1
626	891	1
626	825	1
627	871	1
628	735	1
629	631	1
629	788	1
630	731	1
631	734	1
631	642	1
631	803	1
631	933	1
631	860	1
631	886	1
631	661	1
631	774	1
631	795	1
631	940	1
631	765	1
631	766	1
631	846	1
631	651	1
631	871	1
631	656	1
631	648	1
631	942	1
631	670	1
631	740	1
631	911	1
631	730	1
631	874	1
633	708	1
634	851	1
634	820	1
634	832	1
634	738	1
634	639	1
634	809	1
634	640	1
634	662	1
634	894	1
635	636	1
635	679	1
635	735	1
635	780	1
636	856	1
636	680	1
636	746	1
636	652	1
636	785	1
636	768	1
636	725	1
636	653	1
636	875	1
636	996	1
637	811	1
637	750	1
637	638	1
638	648	1
638	865	1
638	807	1
638	756	1
638	684	1
639	640	1
639	809	1
639	945	1
639	950	1
639	900	1
639	717	1
639	663	1
639	925	1
639	738	1
639	757	1
640	708	1
640	865	1
641	642	1
641	807	1
641	724	1
641	784	1
641	857	1
641	795	1
641	756	1
641	712	1
641	716	1
641	780	1
642	907	1
643	730	1
643	875	1
643	937	1
643	769	1
643	890	1
643	756	1
643	674	1
643	675	1
643	670	1
643	794	1
643	774	1
643	765	1
643	930	1
644	848	1
645	660	1
645	744	1
645	767	1
646	931	1
646	661	1
646	648	1
646	807	1
646	680	1
646	692	1
647	879	1
647	670	1
647	826	1
647	972	1
647	818	1
647	726	1
647	854	1
647	991	1
647	785	1
648	661	1
648	683	1
648	722	1
649	916	1
649	793	1
650	932	1
650	770	1
650	803	1
650	830	1
650	858	1
651	740	1
651	783	1
651	755	1
651	944	1
651	836	1
651	846	1
651	702	1
651	748	1
651	766	1
652	735	1
652	763	1
652	917	1
654	669	1
654	797	1
655	710	1
656	675	1
656	768	1
656	736	1
656	929	1
656	856	1
656	767	1
656	785	1
656	700	1
657	716	1
658	784	1
659	934	1
659	931	1
659	699	1
659	728	1
659	967	1
660	925	1
660	699	1
660	736	1
660	838	1
660	716	1
660	878	1
660	802	1
660	946	1
660	729	1
660	670	1
660	936	1
660	668	1
660	708	1
660	680	1
660	835	1
660	781	1
660	884	1
661	739	1
661	701	1
662	706	1
662	718	1
662	899	1
662	699	1
662	894	1
663	735	1
664	716	1
664	802	1
664	793	1
664	780	1
665	930	1
665	776	1
666	710	1
666	726	1
666	759	1
667	932	1
668	711	1
669	753	1
669	910	1
670	871	1
670	807	1
670	716	1
670	700	1
670	900	1
670	856	1
670	749	1
670	787	1
670	676	1
671	755	1
671	684	1
671	920	1
671	923	1
671	713	1
672	691	1
672	736	1
674	675	1
674	930	1
674	756	1
675	730	1
675	890	1
675	979	1
675	756	1
675	820	1
675	930	1
676	792	1
676	736	1
676	941	1
676	790	1
676	884	1
676	698	1
676	878	1
676	812	1
676	800	1
676	882	1
676	872	1
677	708	1
678	851	1
678	736	1
678	896	1
678	696	1
678	716	1
678	760	1
680	681	1
680	708	1
680	871	1
680	890	1
680	752	1
680	733	1
680	726	1
680	884	1
680	748	1
680	685	1
681	780	1
682	765	1
682	790	1
683	716	1
684	755	1
684	865	1
684	854	1
684	826	1
684	897	1
684	720	1
685	686	1
685	689	1
685	701	1
685	844	1
685	733	1
685	927	1
685	697	1
685	800	1
685	841	1
686	914	1
687	856	1
687	719	1
687	866	1
687	891	1
688	872	1
688	878	1
688	899	1
689	840	1
690	811	1
690	793	1
691	879	1
691	716	1
692	952	1
692	784	1
692	799	1
692	822	1
692	730	1
692	733	1
692	887	1
692	800	1
693	952	1
693	824	1
693	848	1
694	736	1
694	960	1
694	710	1
694	872	1
694	743	1
694	840	1
694	826	1
694	943	1
695	720	1
695	771	1
695	718	1
695	895	1
695	765	1
696	698	1
696	714	1
697	704	1
697	800	1
697	777	1
698	714	1
699	744	1
699	856	1
699	807	1
699	745	1
699	710	1
699	878	1
699	759	1
700	769	1
700	716	1
700	724	1
700	756	1
701	738	1
701	815	1
701	818	1
701	728	1
701	948	1
701	747	1
701	929	1
701	864	1
702	703	1
702	728	1
702	796	1
702	901	1
702	712	1
703	796	1
703	728	1
703	765	1
703	848	1
703	963	1
703	921	1
703	874	1
704	928	1
705	719	1
705	807	1
706	894	1
706	862	1
706	735	1
707	910	1
707	959	1
707	927	1
707	997	1
707	982	1
707	864	1
708	980	1
708	915	1
708	712	1
708	795	1
709	907	1
710	885	1
710	860	1
710	856	1
710	744	1
710	878	1
711	893	1
712	757	1
712	808	1
712	716	1
712	829	1
712	811	1
713	936	1
713	835	1
713	781	1
713	838	1
713	923	1
713	729	1
713	920	1
714	750	1
715	970	1
715	994	1
716	802	1
716	803	1
716	784	1
716	868	1
716	756	1
716	960	1
717	800	1
717	774	1
717	913	1
717	979	1
717	735	1
717	834	1
718	730	1
718	720	1
718	765	1
719	737	1
720	765	1
720	858	1
721	753	1
722	860	1
722	874	1
722	734	1
722	942	1
722	803	1
722	886	1
722	795	1
723	740	1
723	796	1
724	899	1
724	830	1
724	868	1
725	728	1
725	846	1
726	789	1
726	887	1
726	792	1
727	786	1
728	796	1
728	787	1
729	772	1
730	927	1
731	921	1
731	736	1
732	996	1
733	735	1
733	923	1
733	793	1
733	818	1
733	948	1
734	933	1
734	749	1
735	865	1
735	793	1
735	879	1
735	963	1
735	847	1
735	794	1
735	862	1
735	797	1
735	886	1
735	944	1
735	737	1
735	791	1
736	927	1
736	933	1
737	829	1
737	854	1
737	828	1
737	822	1
738	820	1
738	809	1
739	854	1
740	863	1
741	817	1
741	958	1
741	907	1
742	785	1
742	931	1
742	993	1
742	899	1
743	753	1
743	763	1
743	826	1
743	907	1
744	880	1
744	878	1
744	790	1
745	879	1
746	857	1
746	875	1
746	954	1
746	769	1
748	797	1
748	790	1
749	818	1
749	951	1
749	795	1
749	780	1
749	886	1
750	893	1
750	932	1
750	757	1
750	811	1
750	848	1
751	775	1
751	785	1
751	878	1
752	869	1
752	874	1
754	865	1
754	948	1
755	977	1
755	780	1
756	820	1
756	788	1
756	930	1
756	802	1
756	979	1
756	941	1
756	890	1
757	852	1
757	807	1
757	805	1
757	814	1
757	872	1
758	759	1
758	802	1
758	868	1
759	976	1
759	925	1
759	957	1
759	849	1
759	878	1
759	958	1
760	929	1
760	954	1
762	857	1
764	921	1
765	820	1
765	963	1
765	811	1
765	848	1
767	768	1
767	947	1
770	868	1
770	888	1
771	854	1
772	936	1
772	838	1
772	835	1
772	781	1
774	913	1
774	898	1
775	827	1
777	784	1
777	951	1
777	968	1
778	954	1
780	783	1
780	985	1
780	937	1
780	958	1
780	858	1
780	870	1
783	842	1
783	937	1
783	841	1
783	962	1
783	848	1
784	921	1
784	951	1
784	845	1
785	805	1
786	896	1
788	845	1
789	818	1
790	943	1
790	794	1
790	890	1
790	963	1
794	797	1
795	818	1
795	807	1
796	856	1
798	923	1
799	822	1
799	855	1
799	929	1
799	829	1
800	840	1
802	890	1
803	890	1
803	807	1
803	891	1
803	873	1
807	921	1
807	887	1
807	874	1
807	948	1
807	818	1
808	878	1
808	926	1
809	816	1
809	865	1
812	941	1
814	848	1
814	897	1
816	891	1
818	991	1
819	878	1
820	890	1
820	851	1
821	911	1
821	908	1
822	855	1
822	829	1
822	828	1
826	854	1
826	879	1
826	846	1
826	965	1
826	901	1
827	921	1
828	829	1
829	855	1
830	833	1
830	868	1
830	898	1
832	846	1
834	978	1
837	917	1
838	991	1
841	932	1
841	904	1
842	843	1
843	846	1
845	899	1
847	981	1
847	899	1
848	942	1
848	890	1
849	958	1
850	921	1
852	916	1
852	919	1
856	888	1
856	878	1
856	949	1
861	940	1
864	899	1
864	907	1
864	878	1
865	991	1
868	869	1
868	974	1
868	957	1
869	893	1
869	947	1
870	873	1
872	973	1
875	881	1
876	888	1
876	891	1
879	886	1
879	951	1
880	881	1
884	920	1
890	979	1
890	925	1
890	930	1
891	911	1
893	897	1
893	947	1
895	925	1
897	900	1
897	952	1
898	913	1
899	959	1
901	965	1
904	961	1
906	943	1
909	933	1
920	923	1
921	927	1
925	950	1
926	954	1
929	933	1
931	967	1
932	934	1
934	973	1
951	968	1
957	997	1
964	979	1
970	994	1
985	996	1
