354	459	1
354	615	1
354	487	1
355	356	1
355	763	1
355	629	1
355	848	1
355	802	1
355	662	1
355	947	1
355	371	1
355	381	1
355	591	1
355	543	1
355	367	1
355	429	1
355	638	1
355	620	1
355	874	1
355	474	1
355	689	1
355	634	1
355	451	1
355	840	1
355	583	1
355	865	1
355	521	1
355	944	1
355	416	1
355	530	1
355	559	1
355	800	1
355	562	1
355	922	1
355	533	1
355	409	1
355	901	1
355	898	1
355	569	1
355	694	1
355	430	1
355	895	1
356	447	1
356	543	1
356	461	1
356	371	1
356	981	1
356	591	1
356	416	1
356	488	1
356	397	1
357	358	1
357	510	1
357	461	1
357	364	1
357	732	1
357	491	1
357	679	1
357	426	1
357	367	1
357	530	1
357	492	1
357	747	1
357	396	1
357	884	1
357	934	1
357	687	1
357	987	1
357	509	1
357	637	1
357	537	1
357	399	1
357	474	1
358	385	1
358	717	1
358	987	1
358	667	1
358	594	1
358	648	1
358	387	1
358	629	1
358	556	1
358	422	1
358	430	1
358	438	1
358	429	1
359	617	1
359	404	1
360	361	1
360	367	1
360	457	1
360	645	1
360	742	1
361	734	1
361	561	1
361	696	1
361	864	1
361	368	1
361	780	1
361	605	1
361	410	1
361	390	1
361	934	1
361	675	1
361	412	1
361	629	1
361	706	1
362	363	1
362	692	1
362	738	1
362	444	1
362	804	1
362	719	1
362	843	1
362	699	1
362	385	1
362	663	1
362	409	1
362	584	1
363	710	1
363	401	1
363	397	1
363	410	1
363	654	1
363	368	1
363	931	1
364	471	1
364	451	1
364	921	1
364	492	1
364	399	1
364	881	1
364	461	1
364	537	1
364	429	1
364	367	1
364	396	1
365	478	1
365	376	1
365	715	1
365	590	1
365	391	1
365	442	1
365	697	1
365	875	1
365	399	1
366	731	1
366	418	1
366	922	1
367	461	1
367	795	1
367	457	1
367	655	1
367	403	1
367	494	1
367	513	1
367	784	1
367	590	1
367	707	1
367	889	1
367	975	1
367	572	1
367	431	1
367	477	1
367	552	1
367	451	1
367	444	1
367	915	1
367	376	1
367	562	1
367	426	1
367	741	1
367	744	1
367	399	1
367	574	1
367	401	1
367	448	1
367	815	1
367	639	1
367	611	1
367	697	1
367	777	1
367	386	1
367	382	1
367	537	1
367	887	1
367	416	1
367	422	1
367	490	1
367	617	1
367	663	1
367	761	1
367	830	1
367	468	1
367	812	1
367	802	1
367	514	1
367	417	1
367	672	1
367	895	1
367	740	1
367	434	1
367	543	1
367	470	1
367	805	1
367	487	1
367	645	1
367	822	1
367	474	1
367	745	1
367	578	1
367	797	1
367	491	1
367	378	1
367	809	1
368	675	1
368	496	1
368	402	1
368	591	1
368	662	1
368	435	1
368	393	1
368	544	1
368	556	1
368	434	1
368	741	1
368	519	1
368	389	1
368	740	1
368	503	1
368	861	1
368	720	1
368	586	1
368	770	1
368	470	1
368	932	1
368	898	1
368	416	1
368	595	1
368	835	1
368	401	1
368	371	1
368	497	1
368	727	1
368	667	1
368	558	1
368	542	1
368	782	1
368	508	1
368	382	1
368	480	1
368	838	1
369	387	1
370	371	1
370	591	1
370	444	1
370	398	1
370	416	1
370	753	1
370	455	1
370	543	1
370	639	1
370	617	1
370	675	1
371	745	1
371	543	1
371	591	1
371	691	1
371	842	1
371	542	1
371	455	1
371	513	1
371	555	1
371	428	1
371	478	1
371	759	1
371	607	1
371	693	1
371	464	1
371	719	1
371	753	1
371	711	1
371	378	1
371	416	1
371	431	1
371	692	1
371	398	1
371	444	1
371	397	1
372	572	1
372	736	1
372	526	1
372	732	1
372	930	1
372	452	1
372	486	1
372	775	1
372	860	1
372	733	1
372	890	1
372	699	1
372	439	1
372	664	1
372	433	1
372	758	1
372	456	1
372	532	1
372	387	1
372	969	1
372	768	1
372	451	1
372	817	1
373	475	1
373	750	1
373	391	1
373	936	1
373	978	1
373	460	1
373	492	1
373	569	1
373	641	1
373	842	1
373	644	1
373	523	1
373	863	1
373	596	1
373	755	1
373	850	1
373	584	1
373	396	1
373	626	1
373	476	1
373	461	1
373	660	1
373	537	1
373	557	1
373	497	1
373	685	1
373	418	1
373	774	1
373	622	1
373	450	1
373	679	1
373	910	1
373	731	1
373	830	1
373	712	1
373	439	1
374	375	1
374	930	1
374	476	1
374	952	1
374	512	1
374	663	1
374	724	1
374	677	1
374	378	1
374	839	1
374	617	1
374	649	1
374	470	1
374	762	1
374	654	1
374	531	1
374	379	1
374	640	1
375	641	1
375	711	1
375	830	1
375	811	1
375	563	1
375	872	1
375	416	1
375	583	1
375	885	1
375	512	1
375	708	1
375	635	1
375	817	1
375	952	1
375	601	1
376	504	1
376	626	1
376	502	1
376	831	1
376	631	1
376	713	1
376	551	1
376	947	1
376	461	1
376	971	1
376	762	1
376	399	1
376	881	1
376	580	1
376	969	1
376	386	1
376	585	1
376	474	1
376	905	1
376	490	1
376	519	1
376	377	1
376	741	1
376	437	1
376	416	1
376	781	1
376	635	1
376	516	1
376	517	1
376	817	1
376	555	1
376	550	1
376	820	1
376	593	1
376	583	1
376	438	1
376	690	1
376	411	1
376	559	1
376	922	1
376	800	1
376	594	1
376	708	1
376	510	1
377	417	1
377	759	1
377	445	1
377	912	1
377	842	1
377	763	1
377	518	1
377	722	1
377	761	1
377	796	1
377	509	1
377	389	1
377	457	1
377	592	1
377	712	1
377	615	1
377	784	1
378	425	1
378	439	1
378	468	1
378	497	1
378	476	1
378	711	1
378	607	1
378	797	1
378	419	1
378	974	1
378	543	1
378	691	1
378	415	1
378	537	1
378	590	1
378	480	1
378	428	1
378	553	1
378	513	1
378	445	1
378	920	1
378	391	1
378	591	1
378	693	1
378	649	1
379	380	1
379	721	1
379	723	1
379	385	1
379	708	1
379	500	1
379	912	1
379	444	1
379	889	1
379	716	1
379	691	1
379	626	1
379	711	1
379	632	1
379	751	1
379	982	1
379	817	1
379	847	1
379	639	1
379	825	1
379	662	1
379	534	1
379	948	1
379	715	1
379	582	1
379	756	1
379	865	1
379	437	1
379	986	1
379	654	1
379	601	1
379	674	1
379	661	1
379	981	1
380	459	1
380	558	1
380	762	1
380	532	1
380	690	1
380	935	1
380	433	1
380	486	1
380	548	1
380	768	1
380	729	1
380	555	1
380	455	1
380	425	1
380	572	1
380	718	1
380	472	1
381	672	1
381	382	1
381	784	1
381	422	1
381	811	1
381	874	1
381	397	1
381	548	1
381	518	1
381	583	1
381	489	1
381	401	1
381	417	1
381	940	1
381	667	1
381	704	1
381	469	1
381	708	1
382	383	1
382	449	1
382	675	1
382	564	1
382	457	1
382	401	1
382	555	1
382	408	1
382	502	1
382	585	1
382	663	1
382	478	1
382	836	1
382	648	1
383	646	1
383	805	1
383	429	1
383	822	1
383	683	1
383	556	1
383	614	1
383	574	1
383	585	1
383	738	1
383	490	1
383	464	1
383	895	1
383	680	1
383	390	1
383	541	1
383	654	1
383	975	1
383	477	1
383	413	1
383	687	1
383	955	1
383	626	1
383	537	1
383	412	1
383	417	1
383	400	1
383	474	1
383	420	1
384	504	1
384	624	1
384	490	1
384	405	1
384	748	1
384	430	1
384	410	1
384	797	1
384	742	1
384	585	1
384	860	1
384	418	1
384	731	1
384	644	1
384	416	1
384	474	1
384	622	1
385	631	1
385	817	1
385	822	1
385	392	1
385	479	1
385	885	1
385	939	1
385	934	1
385	711	1
385	942	1
385	792	1
385	701	1
385	469	1
385	679	1
385	443	1
385	599	1
385	836	1
385	605	1
385	396	1
385	415	1
385	585	1
385	581	1
385	651	1
385	481	1
385	884	1
385	901	1
385	697	1
385	962	1
385	667	1
385	435	1
385	900	1
385	738	1
385	398	1
385	661	1
385	677	1
385	878	1
385	839	1
385	594	1
385	576	1
386	654	1
386	959	1
386	665	1
386	737	1
386	721	1
386	461	1
386	442	1
386	902	1
386	781	1
386	559	1
386	558	1
386	473	1
386	585	1
386	397	1
386	682	1
386	862	1
387	388	1
387	399	1
387	646	1
387	822	1
387	462	1
387	536	1
387	463	1
387	391	1
387	849	1
387	862	1
387	741	1
387	464	1
387	574	1
387	609	1
387	392	1
387	584	1
387	810	1
387	432	1
387	797	1
387	558	1
387	470	1
387	679	1
387	649	1
387	429	1
387	397	1
387	830	1
387	531	1
387	852	1
387	560	1
387	569	1
387	762	1
387	870	1
387	439	1
387	417	1
387	709	1
387	447	1
387	442	1
387	422	1
387	714	1
387	415	1
387	813	1
387	487	1
388	680	1
388	514	1
388	433	1
388	903	1
388	867	1
388	888	1
388	413	1
388	482	1
388	670	1
388	630	1
389	503	1
389	417	1
389	486	1
389	490	1
389	794	1
389	712	1
389	445	1
390	697	1
390	454	1
390	507	1
390	442	1
390	524	1
390	396	1
390	585	1
390	864	1
390	675	1
391	463	1
391	807	1
391	478	1
391	875	1
391	502	1
391	676	1
391	470	1
391	822	1
391	595	1
391	608	1
391	941	1
391	394	1
391	461	1
391	410	1
391	762	1
391	489	1
391	460	1
391	702	1
391	870	1
391	419	1
391	526	1
391	497	1
391	968	1
391	924	1
391	582	1
391	901	1
391	513	1
391	538	1
391	602	1
391	416	1
392	393	1
392	409	1
392	865	1
392	752	1
392	960	1
392	910	1
392	425	1
392	710	1
392	411	1
392	444	1
392	834	1
392	800	1
392	447	1
392	661	1
392	437	1
392	472	1
392	775	1
392	583	1
392	690	1
392	510	1
392	398	1
392	486	1
392	456	1
392	726	1
392	874	1
392	572	1
392	962	1
392	502	1
392	768	1
392	744	1
392	538	1
392	498	1
392	630	1
392	459	1
392	573	1
392	548	1
392	555	1
392	532	1
392	440	1
393	762	1
393	412	1
393	714	1
393	444	1
393	432	1
393	667	1
393	864	1
393	420	1
393	520	1
393	732	1
393	654	1
393	487	1
393	759	1
393	709	1
394	585	1
394	417	1
394	746	1
394	691	1
394	423	1
394	582	1
394	724	1
394	824	1
395	474	1
395	414	1
395	812	1
395	778	1
395	507	1
395	417	1
396	436	1
396	565	1
396	731	1
396	655	1
396	477	1
396	654	1
396	448	1
396	458	1
396	812	1
396	473	1
396	975	1
396	489	1
396	476	1
396	416	1
396	738	1
396	401	1
396	585	1
396	672	1
396	962	1
396	479	1
396	992	1
396	939	1
396	397	1
396	765	1
396	901	1
396	874	1
396	745	1
397	398	1
397	456	1
397	572	1
397	635	1
397	815	1
397	444	1
397	476	1
397	537	1
397	949	1
397	523	1
397	429	1
397	983	1
397	509	1
397	601	1
397	661	1
397	932	1
397	508	1
397	584	1
397	944	1
397	694	1
397	421	1
397	768	1
397	948	1
397	914	1
397	849	1
397	546	1
397	559	1
397	658	1
397	576	1
397	843	1
397	832	1
397	487	1
397	570	1
397	626	1
397	817	1
397	544	1
397	420	1
397	959	1
397	411	1
397	497	1
397	516	1
397	865	1
397	727	1
397	470	1
397	699	1
397	400	1
397	867	1
397	835	1
397	409	1
397	538	1
397	548	1
397	435	1
397	583	1
397	442	1
397	488	1
397	695	1
397	455	1
397	821	1
397	662	1
397	564	1
397	790	1
397	903	1
397	636	1
397	486	1
397	861	1
397	899	1
397	708	1
397	620	1
397	569	1
397	726	1
397	714	1
397	402	1
397	657	1
397	792	1
397	459	1
397	480	1
397	616	1
397	691	1
397	543	1
397	800	1
397	764	1
397	591	1
397	425	1
397	558	1
397	416	1
397	838	1
397	514	1
397	573	1
397	563	1
397	526	1
397	460	1
397	782	1
397	464	1
397	751	1
397	982	1
397	518	1
397	424	1
398	543	1
398	591	1
398	444	1
398	464	1
398	753	1
398	455	1
398	775	1
398	416	1
398	572	1
399	437	1
399	716	1
399	741	1
399	417	1
399	570	1
399	589	1
399	478	1
399	461	1
399	410	1
399	476	1
399	494	1
399	712	1
399	886	1
399	689	1
399	857	1
399	442	1
399	622	1
399	823	1
399	884	1
399	655	1
399	599	1
399	509	1
399	429	1
399	715	1
399	415	1
399	426	1
399	590	1
399	506	1
400	748	1
400	697	1
400	861	1
400	866	1
400	665	1
400	667	1
400	419	1
400	675	1
400	628	1
400	434	1
400	492	1
400	503	1
401	402	1
401	497	1
401	735	1
401	719	1
401	544	1
401	777	1
401	916	1
401	835	1
401	667	1
401	470	1
401	474	1
401	639	1
401	617	1
401	932	1
401	417	1
401	838	1
401	418	1
401	559	1
401	435	1
401	508	1
401	865	1
401	939	1
401	510	1
401	849	1
401	727	1
401	586	1
401	812	1
401	962	1
401	822	1
401	786	1
401	782	1
401	874	1
401	731	1
401	643	1
402	712	1
402	538	1
402	743	1
402	869	1
402	931	1
402	711	1
402	654	1
402	710	1
402	410	1
402	438	1
402	601	1
403	679	1
403	882	1
403	617	1
403	892	1
403	789	1
403	849	1
403	686	1
403	523	1
403	653	1
403	496	1
403	512	1
403	564	1
404	405	1
404	794	1
404	779	1
405	470	1
405	617	1
405	625	1
405	581	1
405	504	1
405	787	1
405	497	1
406	486	1
406	497	1
406	511	1
406	509	1
406	433	1
406	442	1
406	697	1
406	470	1
406	962	1
407	411	1
407	890	1
407	457	1
407	742	1
407	689	1
408	552	1
408	709	1
408	880	1
408	817	1
408	640	1
408	459	1
408	448	1
409	509	1
409	574	1
409	585	1
409	466	1
409	447	1
409	422	1
409	749	1
409	470	1
409	521	1
409	825	1
409	708	1
409	874	1
409	501	1
409	435	1
409	846	1
409	775	1
409	804	1
410	411	1
410	544	1
410	561	1
410	787	1
410	812	1
410	782	1
410	732	1
410	838	1
410	662	1
410	445	1
410	595	1
410	835	1
410	748	1
410	655	1
410	474	1
410	727	1
410	694	1
410	884	1
410	642	1
410	530	1
410	932	1
410	875	1
410	537	1
410	508	1
410	439	1
410	646	1
410	602	1
411	934	1
411	417	1
411	817	1
411	747	1
411	415	1
411	711	1
411	803	1
411	499	1
411	545	1
411	510	1
411	727	1
411	557	1
411	461	1
411	508	1
412	446	1
412	816	1
412	894	1
412	477	1
412	562	1
412	864	1
412	549	1
412	445	1
412	722	1
412	654	1
412	416	1
412	712	1
413	626	1
413	563	1
413	885	1
413	429	1
413	490	1
413	492	1
413	675	1
413	925	1
413	584	1
413	758	1
413	674	1
413	461	1
413	635	1
414	417	1
414	430	1
414	908	1
414	826	1
414	556	1
414	457	1
414	521	1
414	509	1
414	981	1
414	697	1
414	559	1
414	714	1
414	480	1
414	435	1
415	416	1
415	576	1
415	562	1
415	555	1
415	674	1
415	490	1
415	626	1
415	884	1
415	454	1
415	455	1
415	444	1
415	558	1
415	852	1
415	810	1
415	628	1
415	519	1
415	606	1
415	699	1
415	711	1
415	436	1
415	925	1
415	569	1
415	985	1
415	438	1
415	768	1
415	578	1
415	601	1
415	766	1
415	746	1
415	658	1
415	556	1
415	758	1
415	486	1
415	763	1
415	469	1
415	591	1
415	547	1
415	885	1
415	636	1
415	570	1
415	817	1
415	538	1
415	666	1
415	635	1
415	546	1
415	604	1
415	516	1
415	533	1
415	976	1
415	543	1
416	585	1
416	444	1
416	591	1
416	574	1
416	535	1
416	455	1
416	578	1
416	546	1
416	760	1
416	601	1
416	608	1
416	469	1
416	817	1
416	741	1
416	428	1
416	654	1
416	490	1
416	652	1
416	474	1
416	435	1
416	543	1
416	551	1
416	927	1
416	497	1
416	731	1
416	475	1
416	566	1
416	635	1
416	664	1
416	759	1
416	509	1
416	534	1
416	852	1
416	500	1
416	583	1
416	593	1
416	502	1
416	538	1
416	572	1
416	429	1
416	973	1
416	905	1
416	447	1
416	470	1
416	542	1
416	712	1
416	879	1
416	887	1
416	753	1
416	708	1
417	443	1
417	627	1
417	477	1
417	787	1
417	758	1
417	847	1
417	617	1
417	722	1
417	648	1
417	427	1
417	474	1
417	760	1
417	834	1
417	904	1
417	586	1
417	816	1
417	444	1
417	843	1
417	885	1
417	601	1
417	674	1
417	541	1
417	720	1
417	490	1
417	812	1
417	894	1
417	549	1
417	691	1
417	712	1
417	658	1
417	494	1
417	582	1
417	696	1
417	503	1
417	454	1
417	556	1
417	887	1
417	862	1
417	629	1
417	460	1
417	429	1
417	901	1
417	545	1
417	500	1
417	518	1
417	740	1
417	421	1
417	431	1
417	557	1
417	446	1
417	635	1
417	562	1
417	634	1
417	569	1
417	708	1
417	626	1
417	868	1
417	654	1
418	732	1
418	443	1
418	572	1
418	687	1
418	497	1
418	476	1
418	797	1
418	707	1
418	439	1
418	454	1
418	983	1
419	426	1
419	470	1
419	429	1
419	513	1
419	563	1
419	537	1
419	479	1
419	722	1
419	496	1
419	603	1
420	632	1
420	576	1
420	627	1
420	826	1
420	979	1
421	790	1
421	474	1
421	892	1
421	487	1
421	843	1
422	430	1
422	687	1
422	546	1
422	705	1
422	655	1
422	559	1
422	892	1
422	469	1
422	490	1
422	435	1
422	902	1
422	473	1
422	489	1
422	517	1
422	874	1
422	646	1
422	656	1
422	583	1
422	694	1
422	889	1
422	571	1
422	447	1
422	939	1
422	804	1
422	564	1
422	449	1
423	689	1
423	537	1
423	552	1
423	441	1
423	461	1
423	497	1
423	582	1
424	487	1
424	914	1
424	509	1
424	518	1
425	537	1
425	820	1
425	555	1
425	459	1
425	768	1
425	532	1
425	595	1
425	548	1
425	718	1
425	935	1
425	447	1
425	486	1
425	572	1
425	852	1
425	476	1
425	538	1
425	433	1
425	729	1
425	690	1
425	629	1
425	472	1
426	461	1
426	712	1
426	787	1
426	569	1
426	741	1
426	537	1
426	603	1
426	634	1
426	451	1
426	513	1
426	839	1
426	441	1
427	850	1
427	633	1
427	762	1
427	627	1
428	586	1
428	711	1
428	498	1
428	817	1
428	693	1
428	486	1
428	562	1
428	681	1
428	572	1
428	573	1
428	867	1
428	800	1
428	613	1
428	691	1
428	514	1
428	485	1
428	513	1
428	987	1
428	570	1
428	752	1
428	474	1
428	553	1
428	591	1
428	792	1
428	521	1
428	748	1
428	911	1
428	585	1
428	607	1
428	543	1
428	456	1
428	899	1
428	759	1
428	903	1
428	942	1
429	758	1
429	553	1
429	741	1
429	513	1
429	836	1
429	430	1
429	474	1
429	525	1
429	450	1
429	490	1
429	497	1
429	473	1
429	605	1
429	461	1
429	451	1
429	509	1
429	492	1
430	934	1
430	635	1
430	820	1
430	595	1
430	454	1
430	860	1
430	519	1
430	807	1
430	589	1
430	745	1
430	766	1
430	497	1
431	435	1
431	543	1
431	455	1
431	591	1
431	559	1
431	626	1
431	639	1
431	546	1
431	538	1
431	623	1
431	909	1
431	594	1
431	699	1
431	572	1
431	548	1
432	894	1
432	525	1
432	773	1
432	770	1
432	696	1
432	490	1
432	496	1
432	714	1
432	673	1
432	674	1
432	809	1
432	720	1
432	819	1
432	662	1
432	778	1
432	635	1
432	834	1
433	532	1
433	729	1
433	768	1
433	548	1
433	561	1
433	555	1
433	472	1
433	435	1
433	459	1
433	447	1
433	572	1
433	690	1
433	935	1
433	486	1
433	775	1
433	718	1
434	663	1
434	744	1
434	468	1
434	470	1
434	487	1
434	639	1
434	794	1
434	792	1
434	689	1
434	645	1
434	787	1
434	508	1
434	491	1
434	537	1
434	617	1
434	916	1
434	435	1
434	592	1
434	705	1
435	506	1
435	584	1
435	769	1
435	694	1
435	804	1
435	442	1
435	564	1
435	617	1
435	497	1
435	712	1
435	843	1
435	559	1
435	620	1
435	656	1
435	583	1
435	546	1
435	842	1
435	571	1
435	523	1
435	521	1
435	708	1
435	985	1
435	518	1
435	654	1
435	679	1
435	939	1
435	874	1
435	889	1
435	675	1
435	742	1
435	890	1
435	457	1
435	705	1
436	711	1
436	713	1
437	554	1
437	715	1
437	538	1
437	442	1
437	506	1
437	699	1
437	499	1
437	463	1
437	630	1
437	604	1
437	466	1
437	512	1
437	786	1
437	709	1
437	502	1
437	447	1
437	869	1
438	473	1
438	746	1
438	508	1
438	468	1
438	905	1
438	646	1
438	727	1
438	641	1
438	692	1
438	963	1
438	536	1
439	523	1
439	639	1
439	731	1
439	699	1
439	920	1
439	644	1
439	680	1
439	741	1
439	569	1
439	605	1
439	772	1
439	475	1
439	817	1
439	646	1
439	641	1
439	463	1
439	541	1
439	823	1
439	461	1
439	474	1
439	803	1
439	877	1
439	456	1
439	518	1
439	497	1
439	830	1
440	648	1
440	694	1
440	569	1
440	447	1
440	519	1
440	709	1
441	523	1
441	805	1
441	910	1
441	732	1
441	960	1
441	625	1
441	644	1
441	457	1
441	509	1
441	797	1
441	453	1
441	750	1
441	842	1
441	469	1
441	697	1
442	572	1
442	840	1
442	854	1
442	823	1
442	687	1
442	754	1
442	792	1
442	889	1
442	762	1
442	658	1
442	470	1
442	986	1
442	506	1
442	876	1
442	743	1
442	466	1
442	584	1
442	825	1
442	571	1
442	874	1
442	616	1
442	871	1
442	699	1
442	602	1
442	528	1
442	688	1
442	679	1
442	502	1
442	768	1
442	730	1
442	570	1
442	661	1
442	726	1
442	711	1
442	694	1
442	456	1
442	573	1
442	590	1
442	662	1
442	547	1
442	597	1
442	523	1
442	601	1
442	668	1
442	897	1
442	800	1
442	613	1
442	464	1
442	875	1
443	731	1
443	654	1
443	736	1
444	810	1
444	753	1
444	535	1
444	573	1
444	680	1
444	986	1
444	632	1
444	542	1
444	726	1
444	447	1
444	611	1
444	476	1
444	455	1
444	941	1
444	646	1
444	521	1
444	543	1
444	577	1
444	520	1
444	591	1
444	500	1
444	668	1
444	758	1
444	549	1
444	620	1
445	446	1
445	697	1
445	812	1
445	722	1
445	556	1
445	456	1
445	608	1
445	587	1
445	696	1
445	549	1
446	667	1
446	654	1
446	617	1
446	697	1
446	696	1
446	925	1
446	524	1
446	951	1
446	762	1
446	503	1
446	569	1
446	494	1
446	479	1
446	483	1
446	957	1
446	519	1
446	608	1
446	549	1
446	521	1
446	805	1
446	675	1
446	770	1
447	559	1
447	460	1
447	753	1
447	626	1
447	464	1
447	572	1
447	502	1
447	762	1
447	690	1
447	699	1
447	793	1
447	616	1
447	730	1
447	510	1
447	548	1
447	630	1
447	455	1
447	575	1
447	482	1
447	726	1
447	770	1
447	543	1
447	661	1
447	962	1
447	775	1
447	830	1
447	486	1
447	584	1
447	768	1
447	710	1
447	867	1
447	662	1
447	459	1
447	792	1
447	555	1
447	665	1
447	892	1
447	538	1
447	550	1
447	820	1
447	456	1
447	573	1
447	521	1
448	650	1
448	699	1
448	762	1
448	687	1
448	944	1
448	552	1
448	585	1
448	470	1
448	878	1
449	762	1
449	553	1
449	749	1
449	675	1
449	874	1
449	585	1
450	486	1
450	470	1
450	451	1
451	452	1
451	708	1
451	698	1
451	511	1
451	750	1
451	510	1
451	508	1
451	692	1
451	461	1
451	468	1
451	497	1
451	490	1
451	515	1
451	492	1
451	506	1
451	732	1
451	860	1
451	482	1
451	642	1
451	664	1
451	739	1
451	765	1
451	803	1
451	741	1
451	968	1
452	733	1
452	679	1
452	860	1
452	969	1
452	736	1
452	664	1
452	526	1
453	625	1
454	706	1
454	490	1
454	585	1
454	697	1
454	507	1
454	500	1
454	519	1
455	753	1
455	464	1
455	726	1
455	591	1
455	620	1
455	794	1
455	691	1
455	498	1
455	719	1
455	696	1
455	543	1
456	486	1
456	768	1
456	554	1
456	602	1
456	461	1
456	604	1
456	557	1
456	644	1
457	707	1
457	717	1
457	470	1
457	617	1
457	572	1
457	994	1
457	989	1
457	761	1
457	861	1
457	692	1
457	899	1
457	483	1
457	992	1
457	765	1
457	611	1
457	509	1
457	642	1
457	928	1
457	613	1
457	731	1
457	626	1
457	967	1
457	578	1
457	667	1
457	955	1
457	584	1
457	729	1
457	592	1
457	700	1
457	745	1
457	461	1
457	476	1
457	822	1
457	485	1
457	671	1
457	675	1
457	843	1
457	921	1
457	564	1
457	953	1
457	623	1
457	842	1
458	605	1
459	532	1
459	569	1
459	555	1
459	768	1
459	500	1
459	584	1
459	718	1
459	572	1
459	930	1
459	535	1
459	649	1
459	548	1
459	520	1
459	634	1
459	552	1
459	690	1
459	573	1
459	472	1
459	508	1
459	486	1
459	617	1
459	935	1
459	729	1
460	472	1
460	573	1
460	626	1
460	555	1
460	699	1
460	570	1
460	584	1
461	709	1
461	755	1
461	732	1
461	511	1
461	508	1
461	655	1
461	595	1
461	489	1
461	642	1
461	744	1
461	931	1
461	614	1
461	577	1
461	485	1
461	753	1
461	646	1
461	497	1
461	537	1
461	589	1
461	681	1
461	556	1
461	762	1
461	989	1
461	812	1
461	492	1
461	523	1
461	715	1
461	480	1
461	702	1
461	799	1
461	727	1
461	660	1
461	598	1
461	828	1
461	830	1
461	644	1
461	468	1
461	752	1
461	914	1
461	491	1
461	741	1
461	667	1
461	553	1
461	476	1
461	557	1
461	510	1
461	817	1
461	653	1
461	572	1
461	711	1
461	902	1
461	687	1
461	509	1
461	906	1
461	941	1
461	910	1
461	526	1
461	685	1
461	724	1
461	680	1
462	583	1
462	789	1
463	482	1
463	728	1
463	860	1
463	762	1
463	622	1
463	499	1
463	818	1
463	807	1
463	510	1
463	554	1
463	538	1
463	681	1
463	740	1
463	741	1
463	830	1
463	481	1
463	602	1
463	724	1
463	653	1
463	652	1
464	753	1
464	896	1
464	817	1
464	726	1
464	888	1
464	555	1
464	605	1
464	690	1
464	849	1
464	521	1
464	498	1
464	572	1
464	570	1
464	543	1
464	768	1
464	792	1
464	472	1
464	841	1
464	746	1
464	490	1
464	480	1
465	494	1
465	570	1
465	762	1
465	488	1
465	739	1
466	512	1
466	825	1
466	881	1
466	846	1
466	893	1
466	849	1
466	845	1
466	786	1
467	746	1
467	588	1
467	512	1
467	569	1
467	780	1
467	720	1
467	990	1
467	970	1
467	651	1
467	503	1
467	609	1
468	603	1
468	482	1
468	801	1
468	759	1
468	700	1
468	653	1
468	575	1
468	724	1
468	511	1
468	509	1
468	585	1
468	762	1
468	492	1
468	557	1
468	803	1
468	595	1
468	626	1
468	681	1
468	807	1
469	763	1
469	511	1
469	509	1
469	898	1
469	652	1
469	538	1
469	490	1
470	626	1
470	613	1
470	697	1
470	891	1
470	801	1
470	549	1
470	556	1
470	585	1
470	852	1
470	509	1
470	535	1
470	742	1
470	921	1
470	805	1
470	804	1
470	797	1
470	591	1
470	497	1
470	635	1
470	654	1
470	500	1
470	729	1
470	572	1
470	476	1
471	509	1
471	482	1
471	859	1
472	853	1
472	935	1
472	548	1
472	572	1
472	881	1
472	718	1
472	768	1
472	729	1
472	486	1
472	699	1
472	555	1
472	690	1
472	532	1
473	791	1
473	546	1
473	481	1
473	761	1
473	671	1
473	941	1
473	724	1
473	712	1
473	646	1
474	503	1
474	648	1
474	654	1
474	609	1
474	812	1
474	485	1
474	527	1
474	887	1
474	585	1
474	569	1
474	592	1
474	579	1
474	625	1
474	487	1
474	551	1
474	712	1
474	490	1
474	552	1
474	746	1
474	628	1
474	905	1
474	656	1
474	557	1
474	766	1
474	491	1
474	768	1
474	689	1
474	701	1
474	520	1
474	537	1
474	672	1
474	558	1
474	770	1
474	674	1
475	712	1
475	828	1
475	812	1
475	852	1
475	512	1
475	490	1
476	500	1
476	685	1
476	558	1
476	843	1
476	628	1
476	834	1
476	492	1
476	660	1
476	644	1
476	656	1
476	566	1
476	801	1
476	986	1
476	861	1
476	510	1
476	537	1
476	578	1
476	576	1
476	847	1
476	659	1
476	497	1
476	559	1
476	535	1
476	853	1
476	611	1
476	523	1
477	705	1
477	712	1
477	708	1
477	696	1
478	607	1
478	556	1
478	490	1
478	676	1
478	488	1
479	480	1
479	702	1
479	503	1
479	649	1
479	642	1
479	609	1
479	746	1
479	930	1
479	629	1
479	552	1
480	673	1
480	790	1
480	765	1
480	722	1
480	556	1
480	588	1
480	503	1
480	925	1
480	957	1
480	639	1
480	701	1
480	539	1
480	674	1
480	519	1
480	483	1
480	635	1
480	649	1
481	499	1
481	969	1
481	538	1
481	839	1
481	492	1
481	762	1
481	807	1
481	646	1
481	953	1
482	550	1
482	710	1
482	793	1
482	745	1
482	762	1
482	918	1
482	968	1
482	866	1
482	807	1
482	575	1
483	790	1
483	560	1
483	777	1
483	701	1
484	537	1
484	576	1
484	955	1
484	911	1
484	508	1
485	492	1
485	822	1
485	509	1
485	803	1
485	553	1
485	750	1
485	973	1
485	605	1
485	860	1
485	733	1
486	699	1
486	935	1
486	532	1
486	555	1
486	729	1
486	768	1
486	548	1
486	572	1
486	690	1
486	561	1
486	494	1
