484	611	1
484	497	1
484	565	1
484	722	1
484	501	1
484	566	1
484	759	1
484	653	1
484	917	1
484	846	1
484	675	1
484	573	1
484	778	1
484	502	1
484	781	1
484	705	1
484	536	1
484	554	1
484	520	1
484	784	1
484	688	1
484	647	1
485	486	1
485	514	1
485	700	1
485	525	1
485	655	1
485	923	1
485	669	1
485	493	1
485	592	1
485	638	1
485	989	1
486	753	1
487	722	1
487	829	1
487	853	1
487	527	1
487	765	1
487	501	1
488	515	1
488	626	1
488	699	1
488	845	1
488	653	1
488	837	1
488	503	1
488	925	1
488	663	1
488	818	1
488	904	1
488	675	1
488	580	1
488	860	1
488	888	1
488	526	1
488	554	1
488	848	1
488	533	1
488	510	1
488	577	1
488	632	1
488	541	1
488	714	1
488	752	1
489	724	1
489	763	1
489	495	1
489	608	1
489	804	1
489	530	1
489	621	1
489	657	1
489	518	1
489	845	1
489	698	1
490	805	1
490	623	1
490	947	1
490	570	1
490	501	1
490	690	1
490	499	1
490	818	1
491	796	1
491	777	1
491	730	1
491	570	1
491	519	1
491	937	1
491	968	1
491	659	1
491	556	1
491	688	1
491	535	1
491	622	1
491	668	1
492	514	1
492	555	1
492	503	1
492	774	1
492	810	1
492	665	1
492	966	1
493	564	1
493	840	1
493	511	1
493	799	1
493	758	1
493	774	1
493	928	1
493	872	1
493	810	1
493	592	1
493	922	1
493	593	1
494	722	1
494	644	1
494	752	1
494	511	1
495	806	1
495	960	1
495	924	1
495	507	1
495	751	1
495	824	1
495	804	1
495	668	1
495	667	1
495	965	1
495	903	1
496	713	1
496	726	1
496	946	1
496	913	1
496	548	1
496	569	1
496	739	1
496	781	1
496	563	1
496	587	1
496	706	1
496	704	1
496	506	1
496	528	1
496	728	1
497	571	1
497	651	1
497	778	1
497	894	1
497	932	1
497	580	1
497	671	1
497	756	1
497	809	1
497	796	1
497	925	1
497	930	1
497	681	1
497	837	1
497	863	1
497	587	1
497	854	1
497	758	1
497	656	1
497	680	1
497	676	1
497	871	1
497	997	1
499	550	1
499	688	1
499	916	1
499	535	1
499	850	1
499	585	1
499	897	1
499	796	1
499	682	1
499	938	1
500	501	1
500	623	1
500	864	1
500	625	1
500	823	1
500	661	1
500	774	1
500	599	1
500	509	1
500	911	1
500	655	1
500	683	1
500	749	1
501	574	1
501	566	1
501	584	1
501	555	1
501	852	1
501	770	1
501	568	1
501	572	1
501	810	1
501	783	1
501	742	1
501	534	1
501	665	1
501	691	1
501	669	1
501	682	1
501	611	1
501	758	1
501	536	1
501	559	1
501	651	1
501	599	1
501	777	1
501	674	1
501	520	1
501	538	1
501	606	1
501	801	1
501	782	1
501	820	1
501	926	1
501	526	1
501	597	1
501	616	1
501	879	1
501	621	1
501	525	1
501	615	1
501	884	1
501	685	1
501	619	1
501	899	1
502	849	1
502	503	1
502	554	1
502	922	1
502	694	1
502	814	1
503	628	1
503	923	1
503	774	1
503	906	1
503	526	1
503	564	1
503	981	1
503	546	1
503	663	1
503	829	1
503	918	1
503	849	1
503	643	1
503	695	1
503	900	1
503	510	1
503	744	1
503	809	1
503	525	1
503	618	1
503	542	1
503	590	1
503	826	1
503	993	1
503	555	1
503	661	1
503	711	1
503	567	1
503	897	1
503	980	1
503	815	1
503	885	1
504	505	1
504	597	1
504	608	1
504	698	1
504	967	1
504	602	1
504	702	1
504	791	1
504	520	1
505	663	1
505	615	1
505	858	1
506	610	1
506	834	1
506	685	1
506	520	1
506	722	1
506	809	1
506	535	1
507	729	1
507	784	1
507	584	1
507	627	1
507	647	1
508	635	1
508	911	1
508	875	1
508	546	1
508	599	1
508	564	1
508	806	1
508	811	1
508	965	1
508	519	1
508	629	1
508	751	1
508	956	1
509	683	1
509	523	1
509	510	1
509	715	1
509	939	1
510	628	1
510	561	1
510	867	1
510	643	1
510	843	1
510	544	1
510	833	1
510	552	1
510	825	1
510	663	1
510	862	1
510	733	1
510	573	1
510	665	1
510	554	1
510	697	1
510	818	1
510	762	1
510	528	1
510	533	1
510	660	1
510	648	1
510	590	1
510	753	1
510	610	1
510	699	1
510	950	1
510	719	1
510	748	1
510	718	1
510	820	1
510	550	1
510	696	1
510	973	1
510	761	1
510	675	1
510	809	1
510	613	1
510	525	1
510	585	1
510	885	1
510	535	1
511	701	1
511	532	1
511	791	1
511	638	1
511	516	1
511	769	1
511	861	1
511	773	1
511	579	1
511	583	1
511	553	1
511	910	1
511	849	1
511	543	1
511	790	1
511	525	1
511	716	1
512	808	1
512	523	1
512	938	1
512	976	1
512	928	1
512	736	1
512	585	1
512	618	1
513	629	1
513	638	1
513	935	1
513	830	1
513	745	1
513	965	1
513	910	1
513	563	1
513	668	1
514	555	1
514	810	1
514	833	1
514	631	1
514	774	1
515	522	1
515	931	1
515	599	1
515	654	1
515	854	1
515	925	1
515	587	1
515	621	1
515	828	1
515	714	1
515	518	1
515	609	1
515	845	1
515	873	1
515	657	1
515	536	1
516	532	1
517	805	1
517	663	1
517	886	1
517	591	1
517	609	1
517	616	1
518	525	1
518	887	1
518	950	1
518	930	1
518	884	1
518	975	1
519	635	1
519	520	1
519	968	1
519	896	1
519	983	1
520	572	1
520	621	1
520	711	1
520	584	1
520	638	1
520	539	1
520	809	1
520	784	1
520	647	1
520	674	1
520	542	1
520	729	1
520	667	1
520	722	1
520	627	1
520	712	1
520	771	1
521	805	1
521	892	1
521	947	1
521	902	1
521	774	1
521	690	1
521	532	1
521	810	1
521	874	1
521	525	1
521	570	1
521	878	1
522	621	1
522	536	1
522	598	1
522	608	1
523	554	1
523	631	1
523	682	1
523	850	1
523	600	1
524	674	1
524	651	1
524	555	1
524	901	1
524	922	1
524	643	1
524	751	1
524	910	1
524	606	1
524	665	1
525	628	1
525	779	1
525	790	1
525	713	1
525	797	1
525	748	1
525	573	1
525	675	1
525	615	1
525	806	1
525	733	1
525	980	1
525	532	1
525	669	1
525	818	1
525	682	1
525	793	1
525	665	1
525	740	1
525	545	1
525	816	1
525	830	1
525	526	1
525	929	1
525	834	1
525	621	1
525	935	1
525	730	1
525	782	1
525	711	1
525	554	1
525	753	1
525	598	1
525	833	1
525	605	1
525	587	1
525	555	1
525	993	1
525	900	1
525	962	1
525	718	1
525	923	1
525	557	1
525	882	1
525	567	1
525	534	1
526	715	1
526	564	1
526	744	1
526	775	1
526	753	1
526	708	1
526	587	1
526	641	1
526	882	1
526	733	1
526	825	1
526	963	1
526	923	1
526	621	1
526	554	1
526	870	1
526	933	1
526	605	1
526	945	1
527	770	1
527	735	1
527	652	1
527	836	1
527	660	1
527	849	1
527	981	1
527	935	1
527	670	1
527	659	1
527	655	1
528	609	1
528	632	1
528	707	1
528	818	1
528	665	1
528	554	1
528	623	1
528	923	1
528	566	1
528	587	1
528	661	1
528	933	1
528	559	1
529	808	1
529	876	1
530	804	1
530	853	1
530	880	1
530	689	1
530	626	1
531	968	1
532	659	1
532	774	1
532	861	1
532	720	1
532	711	1
532	910	1
532	966	1
532	769	1
532	926	1
532	638	1
532	566	1
532	812	1
532	894	1
532	538	1
532	965	1
532	849	1
532	716	1
532	701	1
532	672	1
532	790	1
532	752	1
532	634	1
532	579	1
533	699	1
534	555	1
534	815	1
534	663	1
534	669	1
534	695	1
534	874	1
534	756	1
534	861	1
534	780	1
534	776	1
535	855	1
535	968	1
535	554	1
535	584	1
535	758	1
536	621	1
536	708	1
536	631	1
536	854	1
536	828	1
536	713	1
536	575	1
536	954	1
536	977	1
536	691	1
536	931	1
537	538	1
537	557	1
538	574	1
538	598	1
538	672	1
538	886	1
538	742	1
538	581	1
538	863	1
538	998	1
538	611	1
539	722	1
540	933	1
540	759	1
540	965	1
540	599	1
540	774	1
540	692	1
540	786	1
541	737	1
541	617	1
541	705	1
541	545	1
541	698	1
542	809	1
542	818	1
542	711	1
542	820	1
542	605	1
543	926	1
543	634	1
544	665	1
544	774	1
544	669	1
545	628	1
545	666	1
545	689	1
545	843	1
545	760	1
545	616	1
545	968	1
546	628	1
546	859	1
546	836	1
546	811	1
546	949	1
546	552	1
546	903	1
546	647	1
546	918	1
546	616	1
546	829	1
546	814	1
546	658	1
547	587	1
547	680	1
547	576	1
548	574	1
548	706	1
548	728	1
548	739	1
548	781	1
548	726	1
548	587	1
548	618	1
548	569	1
548	946	1
548	563	1
549	550	1
549	674	1
549	746	1
549	718	1
549	863	1
549	742	1
549	868	1
549	644	1
549	966	1
550	767	1
551	775	1
552	725	1
552	665	1
552	554	1
552	658	1
552	744	1
552	647	1
552	833	1
552	829	1
552	573	1
552	709	1
552	836	1
552	683	1
553	744	1
553	643	1
553	684	1
553	578	1
553	874	1
553	724	1
553	886	1
553	885	1
553	858	1
553	748	1
553	630	1
553	815	1
553	605	1
553	776	1
554	880	1
554	665	1
554	739	1
554	603	1
554	833	1
554	590	1
554	791	1
554	694	1
554	793	1
554	818	1
554	584	1
554	815	1
554	617	1
555	660	1
555	883	1
555	703	1
555	695	1
555	737	1
555	810	1
555	874	1
555	643	1
555	665	1
555	840	1
555	612	1
555	973	1
555	785	1
555	833	1
555	858	1
555	706	1
555	897	1
555	923	1
555	669	1
555	774	1
555	989	1
555	749	1
556	854	1
556	853	1
556	618	1
557	809	1
557	851	1
557	979	1
557	612	1
557	779	1
558	559	1
558	588	1
558	685	1
558	674	1
558	609	1
558	762	1
558	580	1
559	853	1
559	590	1
559	770	1
559	588	1
559	762	1
559	580	1
559	675	1
559	722	1
559	707	1
559	681	1
559	609	1
559	685	1
559	818	1
559	623	1
559	601	1
560	674	1
561	720	1
561	742	1
561	885	1
561	750	1
561	675	1
561	669	1
561	820	1
561	873	1
561	674	1
561	808	1
561	963	1
561	772	1
561	598	1
562	635	1
562	589	1
562	590	1
562	785	1
562	664	1
562	691	1
563	574	1
563	946	1
563	739	1
563	587	1
563	569	1
563	808	1
563	781	1
563	844	1
563	833	1
563	736	1
563	728	1
563	693	1
563	712	1
563	606	1
563	706	1
563	726	1
563	713	1
563	579	1
563	796	1
564	641	1
564	757	1
564	729	1
564	849	1
564	864	1
564	728	1
564	759	1
564	782	1
564	816	1
564	592	1
564	783	1
564	799	1
564	647	1
564	627	1
565	598	1
565	575	1
565	599	1
565	855	1
565	917	1
566	694	1
566	605	1
566	592	1
566	665	1
566	569	1
566	727	1
566	818	1
566	759	1
566	800	1
566	767	1
566	577	1
566	819	1
566	871	1
566	806	1
566	927	1
566	646	1
566	680	1
567	761	1
567	670	1
569	856	1
569	781	1
569	588	1
569	739	1
569	988	1
569	609	1
569	946	1
569	726	1
569	706	1
569	844	1
569	808	1
569	646	1
569	601	1
569	587	1
569	713	1
569	728	1
569	736	1
569	762	1
569	712	1
570	688	1
570	800	1
570	651	1
570	718	1
570	906	1
570	897	1
570	911	1
570	634	1
570	667	1
570	704	1
570	937	1
570	767	1
570	804	1
571	654	1
572	932	1
572	769	1
572	685	1
573	665	1
573	612	1
573	885	1
573	993	1
573	618	1
573	833	1
573	599	1
573	744	1
574	652	1
574	893	1
574	661	1
574	833	1
574	811	1
574	880	1
574	591	1
574	723	1
574	713	1
574	585	1
574	607	1
574	997	1
575	898	1
575	960	1
575	587	1
575	755	1
576	650	1
576	918	1
576	658	1
576	678	1
576	829	1
576	661	1
577	804	1
577	752	1
577	598	1
577	586	1
577	888	1
577	926	1
577	823	1
578	744	1
578	643	1
578	748	1
578	858	1
578	684	1
578	630	1
578	776	1
579	793	1
579	720	1
579	591	1
579	829	1
579	719	1
579	598	1
579	975	1
579	804	1
579	718	1
580	768	1
580	590	1
580	654	1
580	681	1
580	690	1
581	793	1
581	670	1
583	634	1
583	775	1
583	849	1
583	611	1
583	905	1
584	738	1
584	968	1
584	622	1
584	685	1
584	821	1
584	965	1
584	596	1
584	956	1
584	629	1
584	599	1
585	938	1
585	856	1
585	689	1
585	588	1
585	587	1
585	908	1
585	872	1
586	848	1
586	689	1
586	735	1
586	894	1
586	711	1
586	926	1
587	726	1
587	713	1
587	756	1
587	946	1
587	722	1
587	588	1
587	706	1
587	781	1
587	728	1
587	609	1
587	905	1
587	739	1
587	590	1
587	850	1
587	802	1
588	969	1
588	646	1
588	609	1
588	796	1
588	762	1
588	823	1
590	635	1
590	882	1
590	665	1
590	694	1
590	612	1
590	837	1
590	614	1
590	925	1
590	961	1
590	804	1
591	891	1
591	807	1
591	948	1
591	745	1
592	593	1
592	733	1
592	810	1
592	922	1
592	774	1
592	799	1
592	840	1
592	928	1
593	922	1
593	928	1
594	711	1
594	719	1
594	952	1
595	696	1
595	897	1
595	758	1
595	937	1
595	690	1
595	688	1
595	767	1
595	854	1
595	600	1
595	887	1
596	627	1
596	647	1
596	634	1
597	846	1
598	832	1
598	894	1
598	845	1
598	674	1
598	909	1
598	639	1
598	750	1
598	675	1
598	720	1
598	939	1
598	647	1
598	603	1
598	917	1
598	642	1
598	953	1
598	718	1
598	873	1
599	921	1
599	917	1
599	795	1
599	742	1
599	841	1
599	711	1
599	708	1
599	621	1
599	720	1
599	775	1
599	800	1
599	832	1
599	638	1
599	679	1
599	874	1
599	767	1
599	602	1
599	983	1
600	666	1
600	685	1
600	674	1
600	718	1
600	744	1
600	625	1
601	762	1
601	609	1
602	655	1
602	610	1
602	874	1
602	639	1
602	677	1
603	604	1
603	632	1
605	874	1
605	818	1
605	973	1
606	940	1
606	796	1
606	903	1
607	849	1
608	763	1
608	676	1
608	964	1
608	809	1
608	855	1
608	804	1
608	657	1
609	685	1
609	707	1
609	744	1
609	762	1
609	770	1
609	853	1
609	623	1
610	827	1
610	722	1
610	674	1
610	823	1
610	764	1
610	899	1
611	717	1
611	823	1
611	953	1
611	921	1
611	769	1
611	849	1
611	634	1
611	775	1
611	828	1
611	700	1
611	773	1
611	793	1
611	893	1
612	661	1
612	722	1
612	882	1
612	818	1
612	694	1
613	703	1
613	826	1
613	615	1
613	951	1
613	886	1
614	756	1
614	935	1
615	874	1
615	660	1
615	826	1
615	885	1
615	951	1
615	703	1
615	682	1
615	833	1
615	713	1
615	818	1
616	715	1
616	895	1
616	698	1
617	635	1
617	722	1
617	820	1
618	724	1
618	972	1
618	662	1
618	774	1
618	680	1
618	756	1
619	753	1
619	663	1
619	678	1
619	683	1
619	665	1
620	962	1
621	622	1
621	854	1
621	809	1
621	698	1
621	661	1
621	767	1
621	804	1
621	711	1
622	661	1
622	655	1
623	707	1
623	691	1
623	955	1
624	863	1
624	626	1
624	796	1
624	719	1
624	672	1
624	723	1
625	633	1
625	916	1
625	881	1
625	730	1
625	756	1
625	915	1
625	670	1
625	820	1
627	635	1
627	641	1
627	969	1
627	751	1
627	825	1
627	806	1
627	896	1
627	668	1
628	709	1
628	744	1
628	632	1
628	841	1
628	925	1
629	729	1
629	647	1
629	641	1
629	722	1
630	724	1
630	684	1
630	748	1
630	858	1
631	632	1
631	828	1
631	854	1
631	786	1
631	676	1
632	757	1
632	818	1
632	782	1
632	670	1
632	955	1
632	787	1
632	685	1
634	769	1
634	689	1
634	936	1
635	704	1
635	751	1
635	818	1
635	759	1
635	707	1
635	811	1
635	700	1
635	647	1
635	729	1
635	784	1
636	674	1
637	668	1
637	735	1
637	988	1
637	715	1
637	774	1
637	976	1
638	907	1
638	720	1
638	928	1
638	853	1
639	696	1
639	801	1
639	712	1
639	793	1
639	711	1
639	893	1
639	648	1
639	682	1
639	670	1
639	786	1
639	882	1
639	645	1
639	765	1
639	718	1
639	642	1
639	804	1
639	899	1
639	640	1
639	832	1
640	670	1
640	795	1
641	647	1
641	799	1
643	695	1
643	761	1
643	774	1
643	748	1
643	701	1
643	833	1
643	858	1
643	684	1
643	917	1
645	808	1
645	775	1
645	971	1
645	837	1
645	919	1
646	736	1
646	969	1
647	896	1
647	919	1
647	965	1
647	875	1
647	806	1
647	950	1
647	916	1
647	781	1
647	751	1
647	783	1
647	850	1
647	668	1
647	879	1
647	670	1
647	666	1
647	685	1
647	851	1
647	911	1
647	738	1
647	883	1
647	991	1
648	917	1
648	756	1
648	853	1
648	752	1
648	832	1
648	761	1
649	704	1
651	881	1
651	901	1
651	998	1
651	933	1
651	786	1
652	714	1
652	988	1
652	660	1
652	888	1
652	800	1
652	987	1
652	913	1
652	708	1
652	675	1
652	908	1
653	744	1
653	925	1
654	904	1
654	925	1
654	959	1
654	676	1
654	992	1
654	930	1
654	768	1
655	774	1
655	818	1
655	730	1
655	709	1
655	948	1
655	793	1
655	965	1
655	765	1
655	806	1
655	767	1
655	722	1
656	657	1
656	795	1
656	921	1
657	853	1
657	804	1
657	763	1
658	859	1
658	836	1
658	829	1
658	918	1
658	678	1
658	811	1
658	835	1
658	949	1
659	674	1
659	941	1
659	758	1
659	750	1
659	723	1
660	665	1
660	805	1
660	695	1
660	971	1
660	906	1
660	804	1
660	713	1
660	973	1
660	885	1
660	761	1
660	774	1
660	820	1
660	833	1
661	938	1
661	929	1
661	666	1
661	818	1
661	774	1
663	695	1
663	885	1
663	933	1
664	665	1
664	892	1
664	798	1
665	683	1
665	933	1
665	882	1
665	885	1
665	685	1
665	833	1
665	709	1
665	825	1
665	733	1
665	858	1
665	970	1
665	989	1
665	795	1
666	694	1
666	868	1
666	729	1
667	804	1
667	786	1
667	864	1
668	954	1
668	839	1
668	850	1
668	946	1
668	712	1
668	757	1
668	783	1
669	774	1
669	882	1
669	810	1
670	688	1
670	967	1
670	745	1
670	936	1
670	863	1
670	795	1
670	710	1
671	722	1
671	862	1
672	793	1
674	718	1
674	930	1
674	745	1
674	842	1
674	722	1
674	956	1
674	737	1
674	685	1
674	682	1
674	838	1
674	788	1
674	679	1
674	697	1
674	894	1
675	715	1
675	726	1
675	905	1
676	744	1
676	968	1
676	741	1
676	977	1
677	722	1
677	802	1
678	693	1
678	937	1
679	897	1
679	767	1
679	688	1
679	937	1
680	950	1
682	721	1
683	709	1
683	800	1
684	941	1
684	858	1
684	724	1
684	922	1
684	748	1
684	820	1
684	833	1
685	879	1
685	818	1
685	722	1
685	710	1
685	863	1
685	759	1
685	798	1
685	689	1
686	709	1
686	846	1
687	700	1
687	745	1
688	738	1
688	897	1
688	767	1
688	828	1
688	937	1
689	745	1
689	857	1
689	904	1
689	869	1
689	800	1
689	894	1
689	941	1
689	812	1
689	893	1
689	880	1
690	805	1
691	854	1
691	745	1
691	903	1
691	707	1
691	722	1
691	758	1
691	771	1
691	709	1
692	781	1
692	800	1
693	713	1
694	722	1
695	774	1
695	874	1
695	858	1
695	833	1
695	776	1
695	728	1
695	780	1
696	698	1
696	711	1
696	848	1
696	742	1
696	935	1
696	708	1
696	812	1
698	843	1
698	926	1
699	820	1
699	802	1
700	885	1
700	722	1
701	775	1
701	718	1
702	703	1
702	844	1
703	831	1
703	853	1
703	826	1
703	951	1
704	806	1
704	730	1
704	819	1
704	710	1
704	818	1
704	722	1
705	745	1
705	720	1
705	880	1
705	843	1
705	833	1
705	765	1
706	728	1
706	739	1
706	946	1
706	726	1
706	781	1
707	804	1
707	991	1
708	714	1
708	812	1
709	964	1
709	912	1
710	994	1
710	916	1
710	821	1
710	785	1
710	722	1
710	730	1
710	942	1
710	767	1
711	825	1
711	736	1
711	809	1
711	756	1
711	936	1
711	873	1
712	713	1
712	736	1
712	844	1
712	808	1
712	906	1
712	761	1
713	808	1
713	736	1
713	781	1
713	853	1
713	844	1
713	972	1
713	923	1
713	883	1
715	870	1
715	744	1
715	963	1
717	966	1
717	935	1
717	998	1
717	873	1
718	983	1
719	905	1
719	791	1
719	884	1
720	895	1
720	975	1
720	863	1
720	750	1
721	901	1
722	821	1
722	793	1
722	951	1
722	902	1
722	767	1
724	768	1
724	964	1
724	858	1
724	890	1
724	804	1
725	785	1
726	738	1
726	728	1
726	739	1
726	946	1
726	781	1
727	748	1
728	781	1
728	739	1
728	862	1
728	946	1
728	816	1
728	864	1
729	851	1
729	991	1
729	956	1
729	883	1
729	875	1
729	919	1
729	751	1
729	896	1
729	806	1
730	743	1
730	905	1
730	824	1
731	796	1
731	770	1
732	736	1
732	850	1
733	993	1
733	782	1
733	746	1
734	735	1
736	808	1
736	844	1
736	803	1
736	798	1
736	969	1
736	925	1
738	774	1
738	935	1
739	781	1
739	946	1
739	935	1
739	808	1
739	761	1
740	923	1
740	745	1
740	862	1
741	978	1
741	878	1
742	744	1
742	845	1
742	928	1
742	802	1
742	825	1
744	874	1
744	802	1
744	885	1
744	972	1
744	963	1
744	870	1
744	774	1
744	782	1
744	810	1
744	896	1
744	954	1
744	748	1
744	801	1
745	746	1
745	935	1
745	816	1
745	790	1
748	836	1
748	858	1
748	835	1
748	829	1
749	795	1
749	938	1
749	905	1
750	889	1
750	800	1
751	919	1
751	759	1
751	784	1
752	814	1
752	808	1
753	885	1
754	818	1
754	768	1
757	774	1
757	810	1
757	800	1
757	814	1
758	827	1
758	770	1
758	765	1
759	825	1
759	851	1
759	916	1
759	806	1
759	896	1
760	901	1
760	768	1
760	820	1
760	853	1
761	820	1
761	970	1
761	906	1
761	973	1
761	921	1
761	767	1
761	833	1
763	850	1
763	804	1
763	841	1
764	877	1
764	850	1
764	940	1
765	887	1
766	839	1
767	828	1
767	799	1
767	937	1
767	774	1
767	897	1
768	855	1
768	818	1
768	817	1
768	880	1
769	770	1
769	775	1
770	778	1
770	930	1
770	979	1
770	961	1
771	936	1
771	960	1
771	888	1
773	953	1
774	810	1
774	858	1
774	894	1
774	797	1
774	836	1
774	976	1
774	825	1
774	886	1
774	933	1
774	948	1
774	833	1
775	790	1
776	800	1
777	947	1
779	923	1
781	828	1
781	972	1
781	820	1
781	853	1
781	946	1
782	783	1
782	902	1
784	916	1
784	896	1
784	883	1
784	875	1
784	806	1
785	955	1
786	968	1
790	807	1
792	970	1
793	807	1
793	923	1
793	821	1
793	849	1
794	795	1
794	796	1
794	903	1
795	807	1
795	841	1
795	817	1
796	903	1
796	927	1
797	810	1
798	952	1
798	913	1
798	969	1
799	902	1
799	849	1
800	965	1
800	897	1
800	866	1
800	972	1
802	926	1
803	973	1
804	845	1
804	937	1
805	947	1
806	825	1
806	818	1
806	882	1
807	849	1
808	844	1
808	863	1
809	936	1
809	955	1
809	902	1
810	882	1
811	829	1
811	859	1
811	918	1
811	936	1
811	836	1
811	949	1
812	843	1
813	814	1
814	877	1
814	917	1
816	864	1
817	962	1
818	923	1
818	883	1
818	825	1
819	934	1
821	869	1
823	939	1
823	949	1
823	943	1
823	975	1
823	845	1
823	899	1
824	942	1
825	989	1
825	860	1
826	951	1
826	900	1
828	897	1
828	854	1
829	859	1
829	918	1
829	949	1
829	836	1
829	835	1
832	887	1
833	858	1
833	885	1
833	850	1
833	973	1
833	906	1
834	923	1
835	836	1
836	859	1
836	949	1
836	918	1
839	916	1
842	989	1
846	890	1
849	905	1
850	940	1
852	942	1
853	897	1
854	925	1
854	977	1
855	917	1
855	921	1
858	976	1
859	918	1
859	949	1
860	950	1
862	872	1
865	930	1
870	963	1
873	905	1
873	908	1
874	989	1
876	886	1
877	913	1
878	978	1
880	929	1
881	975	1
882	923	1
885	896	1
885	933	1
886	999	1
886	928	1
889	890	1
894	922	1
897	930	1
897	937	1
899	911	1
903	916	1
905	966	1
906	912	1
906	973	1
912	924	1
913	921	1
916	935	1
917	929	1
918	949	1
922	928	1
923	935	1
930	959	1
931	942	1
934	960	1
942	994	1
944	975	1
949	975	1
950	955	1
954	977	1
968	981	1
970	992	1
970	973	1
