285	920	1
285	299	1
285	755	1
285	915	1
285	526	1
285	764	1
285	796	1
285	641	1
285	728	1
285	873	1
285	825	1
285	847	1
285	610	1
285	611	1
285	642	1
285	389	1
285	979	1
285	396	1
285	484	1
285	407	1
285	524	1
285	412	1
285	572	1
285	298	1
285	326	1
285	660	1
285	902	1
285	520	1
285	668	1
285	397	1
285	376	1
286	417	1
286	428	1
286	486	1
286	529	1
286	717	1
286	757	1
286	869	1
287	288	1
287	563	1
287	411	1
287	781	1
287	473	1
287	722	1
287	908	1
287	976	1
287	692	1
287	784	1
287	774	1
287	818	1
287	822	1
287	728	1
287	843	1
287	531	1
287	436	1
287	989	1
287	520	1
287	448	1
287	431	1
287	786	1
287	314	1
287	406	1
287	502	1
287	723	1
287	526	1
287	930	1
287	718	1
287	309	1
287	474	1
287	637	1
287	396	1
287	512	1
287	758	1
287	850	1
287	297	1
287	371	1
287	332	1
287	299	1
287	636	1
287	522	1
287	352	1
287	439	1
287	532	1
287	373	1
287	893	1
287	394	1
287	387	1
287	455	1
287	460	1
287	665	1
287	443	1
287	691	1
287	450	1
287	653	1
287	599	1
288	397	1
288	613	1
288	636	1
288	483	1
288	498	1
288	725	1
288	757	1
288	735	1
288	657	1
288	419	1
288	739	1
288	404	1
288	433	1
289	544	1
289	585	1
289	630	1
289	711	1
289	794	1
289	976	1
290	576	1
290	607	1
290	608	1
290	410	1
290	970	1
290	649	1
290	511	1
290	516	1
290	643	1
290	443	1
290	876	1
290	894	1
290	782	1
290	642	1
290	381	1
290	723	1
290	685	1
290	318	1
290	332	1
290	614	1
290	900	1
290	365	1
290	762	1
290	615	1
290	778	1
290	322	1
290	699	1
290	431	1
290	689	1
290	513	1
290	647	1
290	532	1
291	508	1
291	518	1
291	633	1
291	748	1
291	465	1
291	357	1
291	343	1
291	734	1
291	306	1
291	858	1
291	365	1
291	636	1
291	603	1
291	358	1
291	618	1
291	390	1
291	641	1
292	576	1
292	465	1
292	728	1
292	929	1
292	941	1
292	660	1
292	869	1
292	387	1
292	299	1
292	412	1
292	710	1
292	550	1
292	650	1
292	722	1
292	376	1
292	719	1
292	502	1
292	938	1
292	363	1
292	322	1
292	825	1
292	681	1
292	474	1
292	313	1
292	342	1
292	414	1
292	562	1
292	619	1
292	780	1
292	476	1
292	716	1
292	531	1
292	763	1
292	514	1
292	436	1
292	370	1
292	557	1
292	706	1
292	407	1
292	867	1
292	362	1
292	586	1
292	433	1
292	445	1
292	537	1
292	390	1
292	429	1
292	649	1
292	680	1
292	451	1
292	636	1
292	781	1
292	510	1
292	343	1
292	320	1
292	473	1
292	683	1
292	600	1
292	971	1
292	925	1
292	371	1
292	512	1
292	694	1
292	563	1
292	942	1
292	958	1
292	803	1
292	646	1
293	654	1
293	446	1
293	516	1
293	395	1
293	671	1
293	760	1
293	439	1
293	957	1
293	739	1
293	532	1
293	930	1
293	436	1
293	523	1
293	482	1
293	451	1
293	405	1
293	715	1
293	352	1
293	514	1
293	873	1
293	524	1
293	353	1
293	521	1
293	431	1
293	499	1
293	682	1
293	486	1
293	370	1
293	761	1
293	889	1
293	566	1
293	489	1
293	699	1
294	571	1
294	664	1
294	303	1
294	636	1
294	312	1
294	468	1
294	395	1
294	767	1
295	851	1
295	390	1
295	594	1
295	526	1
295	959	1
296	332	1
296	373	1
296	477	1
296	436	1
296	303	1
296	395	1
296	862	1
296	941	1
296	906	1
296	749	1
296	767	1
296	394	1
296	509	1
296	614	1
296	664	1
297	411	1
297	426	1
297	551	1
297	626	1
297	648	1
297	665	1
297	799	1
297	821	1
297	958	1
297	991	1
298	576	1
298	299	1
298	305	1
298	466	1
298	400	1
298	647	1
298	450	1
298	888	1
298	696	1
298	336	1
298	500	1
298	768	1
298	567	1
298	706	1
298	451	1
298	677	1
298	597	1
298	410	1
298	517	1
298	996	1
298	721	1
298	843	1
298	923	1
298	308	1
298	467	1
298	856	1
298	357	1
298	631	1
298	570	1
298	333	1
298	441	1
298	534	1
298	337	1
298	697	1
298	986	1
298	579	1
298	599	1
298	412	1
298	861	1
298	518	1
299	599	1
299	410	1
299	756	1
299	745	1
299	570	1
299	647	1
299	451	1
299	677	1
299	450	1
299	398	1
299	500	1
299	333	1
299	922	1
299	826	1
299	843	1
299	597	1
299	342	1
299	532	1
299	517	1
299	441	1
299	443	1
299	545	1
299	683	1
299	412	1
299	518	1
299	642	1
299	397	1
299	781	1
299	768	1
299	753	1
299	721	1
299	357	1
299	370	1
299	633	1
299	680	1
299	722	1
299	689	1
299	305	1
299	308	1
299	484	1
299	466	1
299	637	1
299	467	1
299	996	1
299	888	1
299	583	1
299	332	1
299	696	1
299	706	1
299	631	1
300	489	1
301	517	1
301	345	1
301	656	1
301	965	1
301	991	1
301	431	1
301	777	1
301	581	1
301	637	1
301	396	1
301	957	1
301	443	1
301	588	1
301	626	1
301	514	1
301	783	1
301	860	1
301	928	1
301	646	1
301	764	1
301	770	1
301	477	1
301	435	1
301	330	1
301	911	1
301	610	1
301	902	1
301	635	1
301	515	1
301	745	1
301	529	1
301	701	1
301	358	1
301	755	1
301	670	1
301	526	1
301	987	1
301	846	1
301	513	1
301	872	1
301	684	1
301	320	1
301	791	1
301	942	1
301	808	1
301	411	1
302	581	1
303	782	1
303	506	1
303	619	1
303	378	1
303	914	1
303	364	1
303	644	1
303	906	1
303	681	1
303	750	1
303	882	1
303	526	1
303	624	1
303	336	1
303	645	1
303	699	1
303	437	1
303	552	1
303	992	1
303	655	1
304	794	1
304	821	1
304	430	1
304	476	1
304	390	1
304	489	1
304	625	1
304	519	1
304	741	1
304	435	1
304	552	1
304	605	1
304	760	1
304	901	1
304	671	1
304	627	1
304	447	1
304	452	1
304	343	1
304	448	1
304	402	1
304	924	1
304	714	1
304	311	1
304	406	1
304	421	1
304	949	1
304	354	1
304	641	1
304	656	1
305	532	1
305	721	1
305	517	1
305	888	1
305	768	1
305	431	1
305	500	1
305	441	1
305	410	1
305	518	1
305	599	1
305	333	1
305	421	1
305	647	1
305	570	1
305	387	1
305	597	1
305	996	1
305	696	1
305	357	1
305	843	1
305	881	1
305	308	1
305	677	1
305	466	1
305	706	1
305	631	1
305	829	1
305	451	1
305	467	1
305	412	1
305	450	1
305	446	1
306	734	1
306	769	1
306	508	1
306	692	1
306	650	1
306	380	1
306	674	1
306	683	1
306	375	1
306	784	1
306	621	1
306	575	1
306	357	1
306	826	1
306	712	1
306	603	1
306	878	1
306	501	1
306	818	1
306	373	1
306	347	1
306	445	1
306	933	1
306	522	1
306	815	1
306	582	1
306	491	1
306	460	1
306	322	1
306	512	1
306	846	1
307	561	1
308	514	1
308	518	1
308	597	1
308	464	1
308	599	1
308	466	1
308	467	1
308	441	1
308	601	1
308	412	1
308	987	1
308	451	1
308	888	1
308	636	1
308	647	1
308	696	1
308	570	1
308	768	1
308	875	1
308	450	1
308	677	1
308	500	1
308	721	1
308	996	1
308	366	1
308	706	1
308	410	1
308	517	1
308	552	1
308	594	1
308	739	1
308	648	1
308	631	1
308	357	1
308	843	1
308	333	1
309	568	1
309	390	1
309	433	1
309	448	1
309	447	1
309	506	1
309	326	1
309	619	1
309	944	1
309	988	1
309	429	1
309	737	1
309	400	1
309	760	1
309	627	1
309	655	1
309	324	1
309	572	1
309	526	1
309	502	1
309	521	1
309	460	1
309	323	1
309	825	1
309	598	1
309	829	1
309	943	1
309	581	1
309	757	1
309	538	1
309	392	1
309	991	1
309	354	1
309	837	1
309	826	1
309	511	1
309	765	1
309	821	1
309	841	1
309	330	1
309	735	1
309	657	1
309	474	1
309	838	1
309	336	1
309	484	1
309	520	1
309	357	1
309	692	1
309	552	1
309	404	1
309	796	1
309	465	1
309	397	1
309	924	1
309	614	1
309	721	1
309	895	1
309	915	1
309	508	1
309	343	1
309	834	1
310	602	1
310	756	1
310	798	1
311	323	1
311	390	1
311	949	1
311	650	1
311	603	1
311	354	1
311	901	1
311	409	1
311	817	1
311	568	1
311	656	1
311	741	1
311	569	1
311	352	1
311	825	1
311	331	1
311	796	1
311	829	1
311	401	1
311	685	1
311	383	1
311	565	1
311	362	1
311	421	1
311	865	1
311	660	1
311	455	1
311	382	1
311	596	1
311	642	1
311	430	1
311	424	1
311	908	1
311	978	1
311	721	1
311	448	1
311	849	1
311	810	1
311	652	1
311	625	1
311	465	1
311	391	1
311	632	1
311	899	1
312	355	1
312	460	1
312	640	1
312	921	1
312	873	1
312	641	1
312	550	1
312	376	1
312	362	1
312	499	1
312	521	1
312	417	1
312	633	1
312	781	1
312	676	1
312	371	1
312	436	1
312	448	1
312	871	1
312	445	1
312	557	1
312	552	1
312	474	1
312	537	1
312	651	1
312	392	1
312	893	1
312	898	1
312	471	1
312	382	1
312	610	1
312	354	1
312	571	1
312	848	1
312	343	1
312	502	1
312	862	1
313	314	1
313	357	1
313	706	1
313	436	1
313	414	1
313	824	1
313	642	1
313	743	1
313	760	1
313	512	1
313	995	1
313	485	1
313	716	1
313	513	1
313	721	1
313	741	1
313	828	1
313	641	1
313	697	1
313	818	1
313	362	1
313	370	1
313	694	1
313	412	1
313	891	1
313	778	1
313	365	1
313	627	1
313	628	1
313	566	1
313	552	1
313	605	1
313	387	1
313	460	1
313	358	1
313	671	1
313	819	1
313	592	1
313	826	1
313	993	1
313	406	1
313	598	1
313	545	1
314	812	1
314	465	1
314	392	1
314	683	1
314	502	1
314	370	1
314	566	1
314	376	1
314	611	1
315	352	1
315	366	1
315	431	1
315	467	1
315	525	1
315	806	1
315	888	1
316	987	1
317	620	1
317	719	1
317	941	1
317	569	1
317	322	1
317	636	1
317	637	1
317	753	1
317	651	1
318	319	1
318	410	1
318	748	1
318	734	1
318	392	1
318	642	1
318	641	1
318	873	1
318	699	1
318	556	1
318	508	1
318	970	1
318	647	1
318	672	1
319	429	1
319	668	1
319	532	1
319	419	1
319	350	1
319	873	1
320	321	1
320	539	1
320	828	1
320	974	1
320	634	1
320	652	1
320	359	1
320	475	1
320	806	1
320	649	1
320	548	1
320	693	1
320	370	1
320	366	1
320	648	1
320	352	1
320	506	1
320	332	1
320	888	1
320	331	1
320	457	1
320	639	1
320	360	1
320	979	1
320	707	1
320	550	1
320	379	1
320	563	1
320	980	1
320	948	1
320	989	1
320	383	1
320	872	1
320	785	1
320	403	1
320	378	1
321	365	1
321	676	1
321	354	1
321	924	1
321	336	1
321	406	1
321	614	1
321	414	1
321	331	1
321	564	1
321	486	1
321	456	1
321	596	1
321	383	1
321	382	1
321	640	1
321	575	1
321	824	1
321	826	1
322	323	1
322	523	1
322	772	1
322	923	1
322	506	1
322	642	1
322	651	1
322	534	1
322	706	1
322	698	1
322	406	1
322	336	1
322	431	1
322	823	1
322	747	1
322	962	1
322	737	1
322	604	1
322	654	1
322	488	1
322	569	1
322	516	1
322	819	1
322	965	1
322	692	1
322	873	1
322	564	1
322	550	1
322	838	1
322	511	1
322	397	1
322	833	1
322	464	1
322	609	1
323	523	1
323	527	1
323	679	1
323	721	1
323	598	1
323	336	1
323	569	1
323	962	1
323	550	1
323	868	1
323	448	1
323	367	1
323	381	1
323	614	1
323	511	1
323	406	1
323	351	1
323	654	1
323	433	1
323	567	1
323	650	1
323	692	1
323	534	1
323	488	1
323	772	1
323	464	1
323	379	1
323	737	1
323	349	1
324	801	1
324	637	1
324	476	1
324	484	1
324	961	1
324	685	1
324	395	1
324	352	1
324	818	1
324	614	1
324	366	1
324	555	1
324	411	1
324	387	1
324	581	1
324	672	1
324	715	1
324	861	1
324	448	1
324	647	1
324	746	1
324	363	1
324	376	1
324	434	1
325	333	1
326	327	1
326	367	1
326	394	1
326	834	1
326	429	1
326	354	1
326	671	1
326	365	1
326	901	1
326	561	1
326	660	1
326	979	1
326	648	1
326	624	1
326	761	1
326	528	1
326	924	1
326	502	1
326	847	1
326	614	1
326	524	1
326	506	1
326	602	1
326	635	1
326	822	1
326	631	1
326	965	1
326	349	1
326	700	1
326	692	1
326	522	1
326	772	1
326	508	1
326	499	1
326	726	1
326	452	1
326	678	1
326	796	1
326	336	1
326	715	1
326	907	1
326	404	1
326	814	1
326	849	1
326	588	1
326	353	1
326	500	1
326	352	1
326	382	1
326	963	1
326	854	1
326	789	1
326	578	1
326	570	1
326	808	1
326	534	1
326	863	1
326	550	1
326	419	1
326	567	1
326	676	1
326	538	1
326	618	1
326	332	1
326	378	1
326	448	1
326	612	1
326	874	1
327	508	1
328	329	1
328	809	1
328	531	1
328	407	1
328	375	1
328	558	1
328	373	1
328	784	1
328	365	1
329	753	1
329	531	1
329	579	1
329	362	1
329	809	1
329	919	1
329	808	1
329	883	1
329	529	1
329	588	1
329	993	1
329	431	1
330	465	1
330	554	1
330	502	1
330	902	1
330	402	1
330	376	1
330	379	1
330	366	1
330	521	1
330	813	1
330	464	1
330	716	1
330	849	1
330	951	1
330	534	1
330	543	1
330	520	1
330	764	1
330	409	1
330	621	1
330	411	1
330	381	1
330	614	1
330	421	1
330	497	1
330	514	1
330	354	1
330	637	1
330	636	1
330	918	1
330	562	1
330	596	1
330	721	1
330	878	1
331	530	1
331	564	1
331	464	1
331	532	1
331	630	1
331	818	1
331	461	1
331	836	1
331	433	1
331	354	1
331	414	1
331	535	1
331	486	1
331	716	1
331	336	1
331	616	1
331	757	1
331	534	1
331	406	1
331	650	1
331	378	1
331	411	1
331	581	1
331	439	1
331	722	1
331	514	1
331	707	1
332	769	1
332	456	1
332	954	1
332	806	1
332	741	1
332	568	1
332	680	1
332	549	1
332	757	1
332	464	1
332	534	1
332	529	1
332	975	1
332	357	1
332	633	1
332	604	1
332	461	1
332	431	1
332	502	1
332	998	1
332	354	1
333	829	1
333	745	1
333	532	1
333	962	1
333	598	1
333	570	1
333	517	1
333	881	1
333	502	1
333	431	1
333	466	1
333	410	1
333	696	1
333	599	1
333	467	1
333	843	1
333	721	1
333	996	1
333	597	1
333	500	1
333	676	1
333	706	1
333	768	1
333	441	1
333	508	1
333	342	1
333	412	1
333	357	1
333	393	1
333	677	1
333	737	1
333	631	1
333	496	1
333	451	1
333	647	1
333	450	1
333	596	1
333	888	1
333	853	1
333	733	1
333	518	1
334	406	1
334	422	1
334	581	1
334	922	1
335	489	1
335	462	1
335	352	1
335	900	1
335	615	1
335	682	1
335	543	1
335	987	1
335	886	1
336	351	1
336	490	1
336	365	1
336	592	1
336	807	1
336	511	1
336	619	1
336	873	1
336	509	1
336	718	1
336	455	1
336	548	1
336	438	1
336	818	1
336	672	1
336	631	1
336	720	1
336	380	1
336	366	1
336	932	1
336	612	1
336	457	1
336	826	1
336	445	1
336	708	1
336	434	1
336	790	1
336	390	1
336	907	1
336	448	1
336	721	1
336	397	1
336	758	1
336	685	1
336	475	1
336	359	1
336	360	1
336	567	1
336	639	1
336	417	1
336	460	1
336	750	1
336	354	1
336	689	1
336	547	1
336	403	1
336	888	1
336	872	1
336	679	1
336	609	1
336	749	1
336	707	1
336	614	1
336	484	1
336	352	1
336	767	1
336	599	1
336	830	1
336	768	1
336	412	1
336	538	1
336	382	1
336	604	1
336	636	1
337	562	1
337	512	1
337	930	1
337	371	1
337	373	1
337	907	1
337	467	1
337	764	1
337	376	1
337	359	1
337	477	1
337	704	1
337	629	1
337	349	1
337	769	1
337	387	1
337	872	1
337	411	1
337	942	1
337	579	1
337	459	1
337	843	1
338	502	1
339	658	1
339	872	1
339	443	1
339	907	1
340	406	1
340	707	1
341	581	1
341	642	1
341	749	1
341	955	1
342	723	1
342	520	1
342	598	1
342	561	1
342	739	1
342	363	1
342	631	1
342	683	1
342	651	1
342	570	1
342	410	1
342	361	1
342	376	1
342	595	1
342	500	1
343	344	1
343	362	1
343	901	1
343	818	1
343	778	1
343	846	1
343	692	1
343	354	1
343	591	1
343	674	1
343	373	1
343	728	1
343	738	1
343	735	1
343	837	1
343	920	1
343	566	1
343	512	1
343	740	1
343	744	1
343	436	1
343	419	1
343	503	1
343	603	1
343	447	1
343	409	1
343	497	1
343	621	1
343	671	1
343	752	1
343	582	1
343	501	1
343	376	1
343	648	1
343	565	1
343	522	1
343	683	1
343	445	1
343	411	1
343	575	1
343	911	1
343	641	1
343	821	1
343	758	1
343	842	1
343	592	1
343	971	1
343	421	1
343	473	1
343	798	1
343	538	1
343	506	1
343	375	1
343	390	1
343	650	1
343	387	1
343	483	1
344	402	1
344	834	1
344	628	1
344	545	1
344	502	1
344	390	1
344	837	1
344	508	1
344	588	1
344	429	1
344	538	1
345	981	1
345	684	1
345	529	1
345	636	1
345	452	1
345	860	1
345	358	1
345	646	1
345	626	1
345	846	1
345	783	1
345	610	1
346	585	1
346	570	1
346	701	1
346	795	1
346	968	1
346	349	1
346	471	1
346	511	1
346	686	1
346	846	1
346	745	1
346	781	1
346	389	1
346	354	1
346	692	1
346	357	1
346	398	1
346	727	1
346	352	1
347	499	1
347	648	1
347	539	1
347	594	1
347	523	1
347	701	1
347	779	1
347	516	1
347	684	1
347	552	1
347	550	1
348	373	1
348	493	1
348	581	1
348	713	1
348	946	1
348	947	1
349	584	1
349	728	1
349	532	1
349	679	1
349	637	1
349	484	1
349	472	1
349	373	1
349	823	1
349	614	1
349	775	1
349	621	1
349	409	1
349	650	1
349	660	1
349	657	1
349	585	1
349	510	1
349	550	1
349	692	1
349	998	1
349	411	1
349	431	1
349	816	1
349	379	1
349	781	1
349	489	1
349	396	1
349	534	1
349	511	1
349	475	1
349	805	1
349	802	1
349	795	1
349	721	1
349	686	1
349	448	1
349	381	1
349	352	1
349	508	1
349	737	1
349	412	1
349	366	1
349	357	1
349	525	1
349	355	1
350	634	1
350	694	1
350	641	1
350	922	1
350	755	1
350	668	1
350	439	1
350	785	1
350	899	1
350	818	1
350	772	1
350	470	1
350	635	1
350	476	1
350	918	1
350	861	1
351	352	1
351	522	1
351	521	1
351	855	1
351	475	1
351	824	1
351	544	1
351	613	1
351	707	1
351	610	1
351	614	1
351	509	1
351	483	1
351	414	1
351	641	1
351	856	1
351	514	1
351	433	1
351	474	1
351	692	1
351	640	1
352	353	1
352	474	1
352	489	1
352	837	1
352	886	1
352	859	1
352	464	1
352	795	1
352	912	1
352	523	1
352	462	1
352	499	1
352	448	1
352	565	1
352	682	1
352	828	1
352	534	1
352	511	1
352	974	1
352	532	1
352	551	1
352	834	1
352	506	1
352	585	1
352	768	1
352	692	1
352	386	1
352	604	1
352	789	1
352	552	1
352	846	1
352	649	1
352	718	1
352	365	1
352	456	1
352	471	1
352	626	1
352	550	1
352	728	1
352	472	1
352	965	1
352	691	1
352	581	1
352	357	1
352	632	1
352	654	1
352	455	1
352	621	1
352	431	1
352	950	1
352	484	1
352	452	1
352	987	1
352	526	1
352	543	1
353	397	1
353	521	1
353	364	1
353	605	1
353	654	1
353	354	1
353	471	1
353	368	1
353	644	1
353	365	1
353	448	1
353	502	1
353	587	1
353	717	1
353	715	1
353	445	1
353	455	1
353	695	1
353	685	1
353	748	1
353	935	1
353	432	1
353	712	1
353	760	1
353	523	1
353	826	1
353	703	1
353	785	1
353	429	1
354	531	1
354	810	1
354	663	1
354	885	1
354	390	1
354	947	1
354	958	1
354	365	1
354	574	1
354	715	1
354	875	1
354	690	1
354	786	1
354	829	1
354	610	1
354	618	1
354	433	1
354	393	1
354	398	1
354	503	1
354	770	1
354	997	1
354	361	1
354	873	1
354	636	1
354	606	1
354	718	1
354	436	1
354	404	1
354	429	1
354	507	1
354	455	1
354	362	1
354	931	1
354	447	1
354	765	1
354	878	1
354	484	1
354	639	1
354	502	1
354	465	1
354	661	1
354	413	1
354	625	1
354	581	1
354	383	1
354	392	1
354	741	1
354	538	1
354	784	1
354	421	1
354	452	1
354	612	1
354	470	1
354	512	1
354	728	1
354	945	1
354	709	1
354	792	1
354	411	1
354	645	1
354	401	1
354	448	1
354	491	1
354	933	1
354	575	1
354	899	1
354	915	1
354	427	1
354	740	1
354	453	1
354	368	1
354	600	1
354	471	1
354	382	1
354	602	1
354	821	1
354	519	1
354	641	1
354	402	1
354	479	1
354	619	1
354	659	1
354	714	1
354	736	1
354	474	1
354	596	1
354	409	1
354	634	1
354	790	1
354	837	1
354	568	1
354	428	1
354	892	1
354	789	1
354	549	1
354	848	1
354	927	1
354	743	1
354	605	1
354	375	1
354	973	1
354	946	1
354	534	1
354	379	1
354	923	1
354	435	1
354	460	1
354	391	1
354	369	1
354	817	1
354	967	1
354	476	1
354	849	1
354	896	1
354	508	1
354	620	1
354	725	1
354	953	1
354	901	1
354	430	1
354	729	1
354	564	1
354	560	1
354	380	1
354	660	1
354	753	1
354	550	1
355	796	1
355	523	1
355	433	1
355	406	1
355	621	1
355	371	1
355	585	1
355	552	1
355	483	1
355	534	1
355	657	1
356	387	1
356	371	1
356	358	1
356	375	1
356	489	1
356	869	1
356	726	1
356	658	1
356	764	1
356	592	1
356	469	1
356	362	1
357	518	1
357	412	1
357	484	1
357	713	1
357	721	1
357	804	1
357	398	1
357	722	1
357	843	1
357	499	1
357	696	1
357	837	1
357	417	1
357	500	1
357	599	1
357	654	1
357	471	1
357	996	1
357	381	1
357	534	1
357	448	1
357	647	1
357	450	1
357	467	1
357	517	1
357	755	1
357	888	1
357	397	1
357	451	1
357	480	1
357	692	1
357	564	1
357	823	1
357	641	1
357	466	1
357	524	1
357	510	1
357	585	1
357	603	1
357	691	1
357	737	1
357	461	1
357	581	1
357	768	1
357	795	1
357	552	1
357	706	1
357	570	1
357	677	1
357	389	1
357	423	1
357	511	1
357	597	1
357	959	1
357	441	1
357	410	1
357	569	1
357	612	1
357	811	1
357	772	1
357	472	1
357	523	1
357	631	1
357	604	1
357	468	1
357	370	1
357	525	1
358	585	1
358	746	1
358	891	1
358	590	1
358	436	1
358	968	1
358	988	1
358	853	1
358	902	1
358	563	1
358	694	1
358	545	1
358	860	1
358	362	1
358	722	1
358	710	1
358	502	1
358	452	1
358	781	1
358	618	1
358	373	1
358	889	1
358	376	1
358	681	1
358	648	1
358	565	1
358	726	1
358	551	1
358	649	1
358	411	1
358	526	1
358	447	1
358	610	1
358	939	1
358	431	1
358	684	1
358	371	1
358	942	1
358	712	1
358	637	1
358	579	1
358	387	1
358	869	1
358	406	1
358	467	1
358	760	1
358	473	1
358	477	1
358	642	1
358	636	1
358	721	1
359	360	1
359	707	1
359	445	1
359	382	1
359	552	1
359	806	1
359	571	1
359	702	1
359	680	1
359	890	1
359	657	1
359	457	1
359	550	1
359	523	1
359	872	1
359	412	1
359	464	1
359	729	1
359	924	1
359	548	1
359	574	1
359	639	1
359	636	1
359	393	1
359	634	1
359	499	1
360	639	1
360	654	1
360	698	1
360	872	1
360	439	1
360	552	1
360	454	1
360	383	1
360	406	1
360	534	1
360	548	1
360	614	1
360	707	1
360	448	1
360	571	1
360	729	1
360	514	1
360	499	1
361	362	1
361	559	1
361	538	1
361	472	1
361	581	1
361	861	1
361	623	1
361	586	1
361	545	1
361	714	1
361	957	1
361	983	1
361	434	1
361	536	1
361	646	1
361	636	1
361	836	1
361	550	1
361	583	1
361	393	1
361	934	1
361	997	1
362	373	1
362	901	1
362	415	1
362	561	1
362	826	1
362	848	1
362	436	1
362	406	1
362	534	1
362	710	1
362	654	1
362	790	1
362	914	1
362	566	1
362	614	1
362	390	1
362	596	1
362	656	1
362	473	1
362	610	1
362	783	1
362	417	1
362	796	1
362	469	1
362	411	1
362	781	1
362	671	1
362	629	1
362	939	1
362	740	1
362	611	1
362	637	1
362	649	1
362	994	1
362	447	1
362	560	1
362	542	1
362	448	1
362	375	1
362	467	1
362	917	1
362	889	1
362	676	1
362	536	1
362	555	1
362	849	1
362	683	1
362	579	1
362	455	1
362	646	1
362	414	1
362	370	1
362	942	1
362	376	1
362	721	1
362	684	1
362	808	1
362	489	1
362	409	1
362	413	1
362	636	1
362	830	1
362	463	1
362	568	1
362	562	1
362	387	1
362	690	1
362	565	1
362	818	1
362	981	1
362	396	1
362	531	1
362	410	1
362	704	1
362	912	1
362	658	1
363	867	1
363	371	1
363	619	1
363	445	1
363	651	1
363	390	1
363	763	1
363	680	1
363	819	1
363	722	1
363	649	1
363	683	1
363	370	1
363	820	1
363	721	1
363	451	1
363	376	1
363	971	1
363	476	1
363	910	1
363	710	1
363	411	1
363	660	1
364	719	1
364	509	1
364	523	1
364	685	1
364	767	1
364	830	1
364	749	1
364	451	1
364	683	1
364	447	1
364	550	1
364	395	1
364	502	1
364	368	1
364	862	1
364	785	1
364	763	1
364	548	1
365	384	1
365	448	1
365	533	1
365	498	1
365	619	1
365	631	1
365	695	1
365	519	1
365	692	1
365	644	1
365	374	1
365	703	1
365	809	1
365	402	1
365	465	1
365	924	1
365	523	1
365	513	1
365	860	1
365	521	1
365	723	1
365	662	1
365	506	1
365	740	1
365	566	1
365	462	1
365	668	1
365	698	1
365	757	1
365	636	1
365	587	1
365	572	1
365	685	1
365	520	1
365	778	1
365	995	1
365	387	1
365	368	1
365	373	1
365	715	1
365	967	1
365	515	1
365	382	1
365	417	1
365	395	1
365	509	1
365	837	1
365	777	1
365	707	1
365	455	1
365	552	1
365	748	1
365	973	1
365	671	1
365	429	1
365	977	1
365	834	1
366	643	1
366	452	1
366	572	1
366	460	1
366	855	1
366	464	1
366	785	1
366	373	1
366	871	1
366	684	1
366	453	1
366	475	1
366	632	1
366	534	1
366	397	1
366	526	1
366	581	1
366	436	1
366	696	1
366	769	1
366	512	1
366	548	1
366	597	1
366	964	1
366	598	1
366	596	1
366	637	1
366	409	1
366	740	1
366	431	1
366	370	1
366	479	1
366	762	1
367	448	1
367	744	1
367	826	1
367	951	1
367	383	1
367	849	1
367	769	1
367	619	1
367	460	1
367	593	1
367	514	1
367	594	1
367	852	1
367	376	1
367	962	1
367	711	1
367	856	1
367	499	1
367	700	1
367	511	1
367	538	1
367	598	1
368	369	1
368	552	1
368	654	1
368	819	1
368	782	1
368	580	1
368	798	1
368	402	1
368	513	1
368	374	1
368	741	1
368	685	1
368	607	1
